,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_rp__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
180,8.784557580947876,2.0046110496464133,0.024158143997192384,0.0010449057193007408,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 15}",0.7154451889203566,0.7383474169755858,0.7306172229598294,0.7349708216259611,0.7545620156235526,0.7347800560671656,0.01261299714074713,25,0.7723812414337986,0.7657294128132309,0.7559507659506504,0.7506787817911372,0.7623686453805314,0.7614217694738696,0.007548589996345641
181,9.43278980255127,3.8740185083117096,0.022352170944213868,0.001056446142290078,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 20}",0.7067647532868229,0.7222183847175213,0.7450057121684625,0.7235464847006515,0.7189381541976718,0.7232852422515923,0.012367080707493634,94,0.7666428198068646,0.7606066737484614,0.7441002268699451,0.7877106340235643,0.7167685560949889,0.7551657821087648,0.023737255783308698
182,6.441418600082398,1.7857194218934138,0.022229385375976563,0.0008273038588853554,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 25}",0.7251962883654532,0.7254534011804165,0.7422268194028467,0.744372742149628,0.7380893568407076,0.7350572566288256,0.00820968017678943,23,0.7768950425028122,0.7360651236062233,0.7497411873822595,0.7563462008424399,0.7473498165220588,0.7532794741711586,0.013498992989937134
183,9.335344505310058,1.941499700396041,0.024086427688598634,0.0017327835834085412,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 30}",0.7324107972032267,0.7430483602342414,0.7198567326396392,0.7131024793898786,0.7342760984345571,0.7285487654225624,0.010696589875385989,64,0.7736342855215838,0.7901112612580062,0.7656105380031211,0.7548120866454613,0.7645117870385871,0.7697359916933519,0.011810020566511472
184,8.78832721710205,2.2562372612446198,0.02544546127319336,0.002064858875743899,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 35}",0.7190984933956545,0.7132117611844075,0.7427980362491121,0.7303007379504121,0.7574026615617376,0.7325447148558284,0.016017234269603223,35,0.7708593781991525,0.7484267094464879,0.7788475045268154,0.7510203374762594,0.7736428693756361,0.7645593598048703,0.012409020837166603
185,8.957733201980592,1.4296265380220319,0.027802419662475587,0.0019614788884958143,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 40}",0.7263130022334279,0.7142593999677651,0.7374332293821594,0.7282474449624848,0.7383749652638405,0.7289163286548879,0.008766256057035937,60,0.760367241640953,0.7318991494620004,0.758442679259007,0.7507326609978043,0.7647936907448992,0.7532470844209327,0.01160234126649855
186,8.830886363983154,3.8034909967023136,0.026012420654296875,0.001947717531466115,0.01,"(100, 25, 100)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 45}",0.7129546483694443,0.7433054730492046,0.7436162657856547,0.734276098434557,0.7440562571402105,0.7356336801478158,0.011920371529201028,17,0.7684612030861209,0.7845250741300112,0.7431693673619008,0.7388417125120987,0.7466724779239573,0.7563339670028177,0.01740366856827442
187,8.258001852035523,3.4205368404340657,0.03524227142333984,0.0037936733598455345,0.01,"(100, 25, 100)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 50}",0.730154344439072,0.7401395316709263,0.7400191434834964,0.7555423472380893,0.7434232871213758,0.7418485247833572,0.008161362137040381,2,0.7619110247164272,0.7959007488877488,0.745406797631624,0.7400612106272886,0.7486693760210589,0.7583898315768294,0.020092050622965256
188,11.734206533432006,4.591962411918881,0.0321082592010498,0.004639253668568751,0.01,"(100, 25, 100)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 55}",0.7256145763778561,0.7286884176433117,0.7508105103899712,0.7329175286380337,0.751945224935931,0.7379836041699676,0.011175749453086387,6,0.7740110177309832,0.7475352222936825,0.7800338092021836,0.7894924963583428,0.7896329671471537,0.7761411025464692,0.01548080707578464
189,8.206589841842652,3.336226688203552,0.03789358139038086,0.0062652541020540055,0.01,"(100, 25, 100)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 60}",0.7258947142210249,0.7380212290760055,0.737464105968444,0.7160357550869175,0.7330410349831724,0.7300933728120984,0.008257873714676255,51,0.7722579122194682,0.7491363341836305,0.7798793875473606,0.7236891477656485,0.7234947977701706,0.7496915158972557,0.02359342812543819
190,2.8137604713439943,0.3192093808949782,0.01864452362060547,0.003929410831820102,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 2}",0.5530151274435311,0.5500832738520106,0.5304443140766356,0.5336940747830919,0.5465387346774939,0.5427645508265754,0.009021453812592778,367,0.5594140898809825,0.5552406485382357,0.5384331926701187,0.5413205408702646,0.5302199811037924,0.5449256906126788,0.010841767353369294
191,3.7025942325592043,1.4901244832033755,0.018999433517456053,0.002152937219449756,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 3}",0.6186249453155581,0.5891145341653045,0.617369623614413,0.6051888103251304,0.5917188995584649,0.6044027894240713,0.01237729008930011,349,0.6265386644313248,0.5743188590120656,0.6141868761798103,0.6312757249158618,0.5794583600324044,0.6051556969142935,0.023800475021278914
192,4.76593599319458,0.658454449211559,0.021221685409545898,0.0007132525908816585,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 4}",0.6064063303477547,0.6336833137620594,0.6381032513045356,0.6068638651310712,0.6120048167474604,0.6194129948426754,0.013671138372879291,327,0.6265242117890203,0.6399793808969793,0.6252864738175918,0.6309471579680611,0.6299489494516828,0.6305372347846671,0.005164166615292174
193,6.531054973602295,0.35508432113071475,0.021961116790771486,0.0015344261718850077,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 5}",0.6169940058176572,0.6359167414980084,0.6407509185784419,0.6544446845956711,0.6588600364343717,0.6413772323754562,0.014843527372691675,291,0.6749762133595408,0.6624481812554047,0.639770359124155,0.6507164972358042,0.6530477350528496,0.6561917972055509,0.011845035220423947
194,7.149144649505615,2.1430886267597646,0.02050948143005371,0.0007720706310677619,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 6}",0.6832331744606388,0.6878880676628829,0.6608515762497297,0.7030675888473771,0.7077376725229256,0.688552398983204,0.01657369575756456,223,0.7158639428253469,0.7140886765956319,0.6634175580788984,0.7164404702115336,0.6945881223288901,0.7008797540080602,0.020416357129629414
195,7.640132856369019,2.420345443821183,0.019222116470336913,0.0015556468528661951,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 7}",0.6799290829131267,0.6874237295940687,0.6572544539475714,0.6569379689381541,0.6764674097631765,0.6716154977500405,0.012363350322144391,239,0.6989815704722883,0.6899098877752325,0.673271680126847,0.7151401532863428,0.6885185334849648,0.693164365029135,0.013745322362521564
196,8.14645791053772,2.829414693903381,0.018146705627441407,0.001687760924290831,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 8}",0.6782520933588144,0.7025051230687759,0.6593077469354987,0.6728394108747336,0.6855528452774261,0.6797029231343179,0.014280369643912655,234,0.7299933276968029,0.7065097109712417,0.6533219417296379,0.7304947650577951,0.7082339935460408,0.7057107478003036,0.028126440623019573
197,10.389199924468993,1.3838490591146513,0.016017770767211913,0.002015268986231029,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 9}",0.695056526444245,0.7253613010675939,0.7004507981597553,0.6759656652360515,0.6832216630129373,0.6960264407550852,0.017018844447026893,216,0.7499772370883707,0.7241824019809755,0.7369188983241642,0.723420232796658,0.7173039807112439,0.7303605501802825,0.011701605552095732
198,9.287904691696166,1.5857865988908142,0.015957975387573244,0.000419730599073758,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 10}",0.7194477063234402,0.7060893524594568,0.7187220180936795,0.7376184888998673,0.7218405533084262,0.7207350576575481,0.010064939868615431,110,0.7515783489783185,0.7379853980137252,0.7279018282369375,0.7611226887263532,0.7390091229042431,0.7435194773719155,0.011573234274199882
199,4.502356815338135,1.5337090255392103,0.016069602966308594,0.0003104514372231083,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 15}",0.7028543359965617,0.6902865081009726,0.7204897026584738,0.719447617871368,0.7300151295272794,0.712601421197438,0.014183131648495478,165,0.7269720028230828,0.7035681165075671,0.7460023552910343,0.7151805626913432,0.7291881942961161,0.7241822463218287,0.014247330052105538
200,5.009457635879516,1.2650020348166153,0.017824268341064452,0.002075846049365421,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 20}",0.7129316233412387,0.7014344592572127,0.7273365856670884,0.7068885664000987,0.7303933677092659,0.7157876681880035,0.011313329916248118,146,0.7397534379222882,0.7341234111126367,0.7249745516961366,0.7374211295005975,0.7428205957116,0.7358186251886517,0.0061244761930702
201,6.210002040863037,1.3232899785432974,0.017109060287475587,0.0003621143135370558,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 25}",0.7176786166563056,0.7326218599617784,0.7363911445950535,0.7249359310834593,0.7430141723531046,0.7309221385855569,0.008835173813491014,45,0.7548171861187187,0.7612079036683214,0.7481262543752802,0.749948526115059,0.7377496964483982,0.7503699133451553,0.007768162159217625
202,5.640833377838135,2.9019590842040444,0.017491912841796874,0.0005678324277833588,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 30}",0.7255224762650335,0.7214739088055383,0.7224117701546916,0.7224426467409764,0.7250903140148824,0.7233883413158153,0.0016107433755646176,93,0.7719100852946774,0.7465136613601382,0.7191868665585234,0.7208147883028241,0.7330068830686516,0.7382864569169629,0.019473893982841255
203,4.641499948501587,0.4387216137097867,0.018052148818969726,0.0004110789993100604,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 35}",0.7197508691948149,0.7332972607891445,0.7367385061907553,0.7335504986568684,0.7283091981350541,0.7303251793735623,0.005939387137537562,49,0.7539623123264176,0.7498466815528883,0.7425059796298112,0.7379373115430427,0.7398399210284772,0.7448184412161274,0.006105352851239073
204,6.210171842575074,3.074965109060206,0.01964988708496094,0.0010287880825002678,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 40}",0.7062044776004851,0.7322726470339926,0.7194784944576526,0.7104548121159724,0.7272362367616636,0.7191294509180385,0.009811071616877188,122,0.7391664197673607,0.7801991574109537,0.7519781365876373,0.7151805626913432,0.7472824675137246,0.7467613487942041,0.02097904898935774
205,5.944418907165527,1.2398275761795174,0.02023205757141113,0.0008210595264870683,0.001,"(50, 50)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 45}",0.7258716891928193,0.7361830643242538,0.7392626671195232,0.7292586531633062,0.7480316176243553,0.7357164962209135,0.007784786352595843,15,0.7479627796285191,0.7541868100368783,0.7421576890438557,0.7616114501011197,0.7502030091536923,0.7512243475928131,0.006489273261111503
206,6.286564111709595,1.2716787924040298,0.025560617446899414,0.005569434519042167,0.001,"(50, 50)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 50}",0.7223335098585496,0.7229398356012986,0.7324157841109086,0.7375258591410134,0.7491663321703153,0.732865265689364,0.009971042482095488,31,0.7504117798669875,0.7586719466986552,0.7515495082560262,0.7419902786517113,0.7563327310407729,0.7517912489028307,0.005761761074380089
207,5.157872200012207,1.5440167795602897,0.024239778518676758,0.0019391023666504874,0.001,"(50, 50)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 55}",0.7133038612972301,0.7279439417313288,0.7252524160928766,0.7349399450396763,0.7408373730200388,0.7284470953997941,0.009333825489803646,66,0.7436371037868331,0.7422241171242133,0.7282505998872385,0.7322900971942401,0.758797704745796,0.7410399245476642,0.010617087299333913
208,5.360366725921631,1.1562766150403132,0.025033283233642577,0.002316366398673626,0.001,"(50, 50)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 60}",0.7233120735572901,0.735833851396468,0.7385370673418344,0.7320684225152068,0.7339904900114244,0.7327449702034484,0.00518070830641502,33,0.7485642504257508,0.7414198275799772,0.7532645026468159,0.750745649735126,0.7335961868915739,0.7455180834558487,0.007148998693639934
209,1.8593589782714843,0.32095446508258335,0.013744926452636719,0.002419512218915616,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 2}",0.5330946405409347,0.5316056887169688,0.5275110383795967,0.5188964708061876,0.5364729675487078,0.529519205240832,0.006036842173491241,376,0.5326054019159387,0.5269103382159177,0.5297442084663475,0.5314457330554704,0.530762621685226,0.5302936606677802,0.0019308087091027785
210,1.7216414928436279,0.1678016900272451,0.014007663726806641,0.0010575880602373543,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 3}",0.6234179886870362,0.613758989354762,0.5910550529533454,0.5853428844906906,0.6094806558186926,0.6046261275528065,0.014256282752046455,347,0.6192851241361536,0.6184808345919177,0.5983165634302581,0.6080234797885625,0.5976935851031691,0.6083599174100122,0.00934393815184679
211,3.7814562797546385,0.22810229203028418,0.014443349838256837,0.0005886989996890246,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 4}",0.6009609111771163,0.6031252638284482,0.6250733318924259,0.5876817859017507,0.6132707567851298,0.6060181356716313,0.012530873914582083,341,0.6057653998925688,0.6168296202086481,0.6043183222015043,0.6122698347640186,0.6084044827499946,0.6095175319633469,0.004547328028396502
212,3.103554439544678,0.5343324430566705,0.014705371856689454,0.0004310394119345526,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 5}",0.607684219413169,0.6312157982393529,0.602633772810078,0.6439698026986137,0.6462392317905332,0.6263411551555866,0.018109789459265644,313,0.6624409549342525,0.6557604619064481,0.6247443143005035,0.6261980907518264,0.6388592232542655,0.6416006090294591,0.015255876822916944
213,3.4230246543884277,1.2541782945307365,0.013997411727905274,0.0003708014208820869,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 6}",0.6473448304974174,0.6623571488875075,0.6435606879303423,0.6749853336215148,0.6512258004754994,0.655893639154003,0.01142671485358865,262,0.6563983051868125,0.6410228616713518,0.6595387362632075,0.692973670386256,0.6580180918678958,0.6615903330751047,0.01704031602432048
214,4.4026202201843265,1.4091499863637358,0.01419692039489746,0.0005978688304408259,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 7}",0.6549085522629766,0.7028543359965616,0.6593695001080679,0.6363664433260258,0.6793080557013615,0.6665746106332959,0.02271577798861777,242,0.7015103011208025,0.6852652902933646,0.673948056596258,0.6453232848612899,0.6820674606152619,0.6776228786973955,0.01846909739491086
215,2.6198458671569824,1.1561158395217286,0.014242935180664062,0.0007369980277713898,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 8}",0.6427590123797903,0.6763218284942399,0.6640087071973322,0.6248186000555778,0.6693657949177139,0.6554591770426882,0.018981803509210596,267,0.6636222175652596,0.6576879626351021,0.6436554347763339,0.6427173593031109,0.6884786051443096,0.6592323158848232,0.016687628442275577
216,4.613320350646973,1.2696094630977766,0.014387750625610351,0.000762813000332397,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 9}",0.6710145594928355,0.6809536966682785,0.6716429431562045,0.6741362274986876,0.631696359650477,0.6658996008709414,0.01745004716877315,245,0.6840625895762726,0.6852219323664516,0.6852896295996967,0.6824157512012176,0.6260903323384922,0.6726160470164262,0.023286166305037326
217,3.640936803817749,1.4248079412909525,0.013573312759399414,0.0004529832185840675,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 10}",0.6107810857068301,0.6705732464522269,0.6517970173217648,0.649712847747553,0.6616698057862723,0.6488979610384575,0.020483240171083446,281,0.6465006539820644,0.7003220530460149,0.6500795680427031,0.6615952863391195,0.677210634985693,0.6671416392791188,0.019749689172876728
218,3.1330421447753904,1.0508467562083414,0.013791227340698242,0.00011720116092981784,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 15}",0.6613325351323557,0.6468574674003976,0.700041683391484,0.7119060116713496,0.717803439651712,0.6875522519111321,0.02831873295458259,227,0.6877289840515093,0.6606589441381288,0.7046832576138053,0.7214642251689017,0.7205732940015124,0.6990217409947715,0.022800955442172505
219,4.086974334716797,0.8977682944417483,0.013951635360717774,0.0012311961796715326,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 20}",0.7157944018481422,0.7257795890799966,0.7327631457066106,0.7144301726001173,0.7246503226603266,0.7226814892889045,0.006790227428700867,98,0.7364348703718424,0.7402315795051897,0.7300993301660056,0.7192402647008452,0.7308026462387502,0.7313617381965266,0.007116841047380091
220,4.62389178276062,1.9946730877993397,0.013552999496459961,0.0006245669562573396,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 25}",0.6849792390995679,0.7028543359965617,0.7306172229598294,0.7252215395065922,0.7429832957668201,0.7173059769997971,0.02075616724306995,140,0.7268850460918852,0.7223635369469756,0.7405899003427101,0.7379036370388757,0.7329664736636513,0.7321417188168196,0.00676013523631365
221,2.611818265914917,0.229489990845183,0.016837358474731445,0.0055572748572381364,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 30}",0.7115117466018898,0.7035527618521333,0.7291968999907368,0.7324157841109087,0.7192546392070892,0.7191738485092375,0.010758574118669999,120,0.735913129984656,0.7236751142360937,0.7306487056482727,0.7236617270979697,0.7311711415272061,0.7290139636988396,0.0047344280136322955
222,4.226511001586914,1.4399328742183117,0.014077234268188476,0.0007539258933011727,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 35}",0.7172603286439027,0.7196817941101978,0.7148084107821038,0.7234538549417976,0.736514650940192,0.7223396481129551,0.007635839727807294,102,0.7482236498221122,0.7331596607483096,0.7190593845070341,0.7248138762048256,0.7437384664823228,0.7337990075529209,0.01100237234070303
223,3.3688023567199705,1.4425469947100802,0.013930940628051757,0.00015886927514801642,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 40}",0.7050877637325107,0.7211246958777525,0.7259471392842806,0.7115277734893629,0.7120295180164882,0.71514118995089,0.007435754478333105,153,0.7515205384091012,0.7259285220487102,0.713968280541332,0.7079391011024071,0.7088300322697961,0.7216372948742692,0.01625978563016714
224,4.52728385925293,1.203120409500821,0.013971233367919922,0.00048305679005592405,0.001,"(50,)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 45}",0.7176325665998942,0.7143054500241763,0.7317210609195046,0.7310263377281009,0.7322228054466299,0.7253715339010923,0.007768510479995864,88,0.746093330346454,0.7329785209647622,0.7409786003336662,0.7364234020485644,0.7410589380793217,0.7395065583545537,0.00447400224946522
225,4.5011513233184814,1.0975891351527305,0.018933963775634766,0.002289388771305909,0.001,"(50,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 50}",0.7176325665998942,0.7257795890799966,0.7424815512396946,0.7281239386173465,0.7386605736869731,0.7305261598855921,0.00898575285871504,47,0.7345073696431884,0.7393475595509083,0.7484211468189138,0.7369525728283312,0.7465921401783017,0.7411641578039286,0.005430970227439037
226,3.0053838729858398,0.8888671307546145,0.014505243301391602,0.00674824413859726,0.001,"(50,)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 55}",0.7204723200785922,0.7182388923426432,0.7241485781332014,0.7151866489640905,0.7361981659307747,0.722845168871945,0.00728408461367495,96,0.7244430312971969,0.7153568959578368,0.7462707891956796,0.7262676526561486,0.7389085804560874,0.7302493899125899,0.010981996394089942
227,2.65205397605896,0.9242491417717772,0.011926221847534179,0.002784551957786156,0.001,"(50,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 60}",0.698640755834926,0.700666958317024,0.7410303516843176,0.7280930620310617,0.71919288603452,0.7175056073499677,0.01617460822452685,138,0.7244285786548926,0.7206463221638495,0.7311846113288729,0.741313421117955,0.7093389983470629,0.7253823863225266,0.010660150422865663
228,0.6589622020721435,0.10735971674538311,0.05202693939208984,0.018094535537942633,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 2}",0.538352021981227,0.5386551848526016,0.5504446228424984,0.5474804705591749,0.5498502485565195,0.544949578602291,0.005363459546020137,362,0.5531900594726231,0.555450693606392,0.5594422347555519,0.5533524412091263,0.5322904820457164,0.5507451822178819,0.009498755107413725
229,0.46647214889526367,0.14464643387448634,0.05063714981079102,0.021822914348497594,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 3}",0.6008649735595927,0.5958378424013571,0.6215688393491214,0.5990366505079198,0.5755241300521814,0.5985662561544925,0.01464165065520067,355,0.5929685486415721,0.5954972792900863,0.5966886416859573,0.623812973728114,0.6000123152472381,0.6017959517185936,0.011239319841031013
230,0.8317301750183106,0.31247323088091894,0.059320068359375,0.020323432600023887,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 4}",0.5970965439432664,0.6070817311751208,0.630306913267669,0.581429277179115,0.5796307160280358,0.5991122372866765,0.01860763573818318,353,0.6139311427945147,0.6133588181592634,0.613402741297065,0.5849723195575747,0.5767259145514267,0.6004781872719689,0.016239083435103416
231,0.6832639694213867,0.17801550476717773,0.0275881290435791,0.009950963124093904,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 5}",0.6227425878596702,0.6147145280252969,0.646586593386235,0.648763392719301,0.6621097971408281,0.6389616238414286,0.017559393049932683,300,0.6589267949579549,0.6438919520461328,0.6372721919793104,0.6341034211371975,0.643582312995857,0.6435553346232906,0.008546489126832098
232,0.6614438533782959,0.2165944964751703,0.026936864852905272,0.015008903277343362,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 6}",0.6448312649182996,0.6332189756932454,0.640310927223886,0.6277518757526167,0.6507858091209435,0.6393793896070658,0.00816908837408216,297,0.6593690458124674,0.6202929550595088,0.6446132338877119,0.6323205966737286,0.6416455479419104,0.6396482758750655,0.013006705940022645
233,0.47817492485046387,0.1045011017851387,0.023266029357910157,0.01251280109591485,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 7}",0.6253751160845172,0.6497432709355071,0.6328310741964367,0.6558032543921943,0.6933491833142928,0.6514054912923506,0.02367606866908962,272,0.644986498823314,0.6535072949712032,0.6670616204941108,0.6651258175688546,0.6801850558323279,0.6621732575379621,0.012062521819652696
234,0.5916731357574463,0.28916394830899406,0.03794364929199219,0.010721641886119057,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 8}",0.6296309087978633,0.6775076174468314,0.7015237595331458,0.6344675332695217,0.6485395374687374,0.6583287535715541,0.027282196409008502,258,0.6573252013132634,0.6683243847389732,0.671316153563436,0.6563175294074634,0.6813780954085293,0.6669322728863329,0.009325307253666445
235,0.6482789039611816,0.28393303725857266,0.013751792907714843,0.012268485102644914,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 9}",0.6476019433123807,0.6537227633103851,0.6629666224102261,0.6288557137122919,0.6522678852626053,0.6490846820223187,0.011270699272087242,278,0.6416460114320401,0.6305165133482197,0.6759107991248477,0.6569260758041952,0.6636451015141981,0.6537289002447002,0.016033718998382882
236,0.34986572265625,0.10353174983976479,0.030861043930053712,0.02257696104186769,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 10}",0.6189741582433439,0.6248148403981796,0.6707938370333774,0.6093185537406984,0.6428582455923673,0.6333396204197664,0.021668863773082293,306,0.6528407872836018,0.6257919445789344,0.6611931165464966,0.6216775290995823,0.6189643261924141,0.6360935407402059,0.017423049322996362
237,0.8026607513427735,0.23533499377224937,0.013652229309082031,0.008043301154395287,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 15}",0.6961041652276025,0.7021098600845788,0.7299224997684255,0.6974866458764317,0.7192546392070892,0.7089649620872006,0.013333081358108354,179,0.73652182710304,0.7316671845530159,0.7347752756017634,0.6842312880401631,0.7113354153798196,0.7197061981355602,0.019907018458590185
238,0.4172520160675049,0.0701094424962384,0.041333484649658206,0.016432628145795634,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 20}",0.6946842884882536,0.6963843030707713,0.7248741779108901,0.7288186618087504,0.7005125513323247,0.7090402739650092,0.014701766215263756,177,0.7246097184384402,0.7011407952325551,0.7181886580421449,0.7198834477304346,0.697140168680402,0.7121925576247954,0.010936222002242903
239,0.5893307685852051,0.129542883356334,0.036529159545898436,0.02240218431527774,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 25}",0.679230657057555,0.6816521225238502,0.7209605705993144,0.7129789730447401,0.7167304782783216,0.7022870703216908,0.018054632765051943,199,0.7045390931930464,0.6921996680709818,0.7180948504948227,0.7135329173088876,0.7179808382450004,0.7092694734625479,0.009856032296676764
