,x,y,target
1786,-2.5771729946136475,10.952402114868164,1.0
1787,-5.562727451324463,-31.3913516998291,0.0
1788,56.82977294921875,10.103598594665527,1.0
1789,47.64181137084961,-5.300349712371826,0.0
1790,48.41169357299805,-3.7835729122161865,0.0
1791,-2.5618908405303955,6.215342044830322,1.0
1792,42.85652542114258,-25.348127365112305,1.0
1793,34.693199157714844,13.505881309509277,0.0
1794,3.021625518798828,-36.540069580078125,1.0
1795,2.00343918800354,25.78648567199707,1.0
1796,-64.04319763183594,-10.085505485534668,1.0
1797,-11.18727970123291,20.77084732055664,1.0
1798,9.281583786010742,-46.53739929199219,0.0
1799,33.386474609375,30.046138763427734,1.0
1800,23.955524444580078,-17.53443717956543,1.0
1801,44.25109100341797,21.9057559967041,1.0
1802,-2.698115825653076,-44.73145294189453,0.0
1803,3.454718589782715,-34.364383697509766,0.0
1804,-91.47537994384766,0.7504814267158508,0.0
1805,49.07612228393555,-11.573640823364258,1.0
1806,26.223962783813477,-40.316131591796875,0.0
1807,14.108846664428711,7.862733364105225,1.0
1808,34.14838409423828,-33.236698150634766,1.0
1809,5.019064426422119,-33.243587493896484,0.0
1810,37.602115631103516,10.23907470703125,1.0
1811,-16.74111557006836,16.219751358032227,1.0
1812,44.7914924621582,-23.222318649291992,1.0
1813,-92.30316162109375,1.4502404928207397,0.0
1814,-4.2324018478393555,-44.533660888671875,0.0
1815,70.75810241699219,11.603728294372559,1.0
1816,-1.1813796758651733,-46.22262954711914,0.0
1817,4.313904285430908,16.683502197265625,1.0
1818,-56.36774444580078,-3.3284027576446533,1.0
1819,29.278043746948242,15.70654010772705,1.0
1820,-67.0150375366211,-4.531439304351807,0.0
1821,-69.38286590576172,-14.323238372802734,0.0
1822,-16.83255386352539,5.37805700302124,1.0
1823,5.21975040435791,33.63198471069336,0.0
1824,-84.46085357666016,7.168928146362305,0.0
1825,32.06975555419922,-5.145493030548096,0.0
1826,47.14899444580078,-20.357934951782227,1.0
1827,-0.4570874869823456,1.891906499862671,1.0
1828,68.61286926269531,9.23234748840332,1.0
1829,20.417709350585938,27.78451919555664,1.0
1830,-70.16780853271484,-19.54960823059082,0.0
1831,5.991275787353516,-25.204853057861328,1.0
1832,39.03981399536133,-35.44693374633789,0.0
1833,-64.7234115600586,10.972700119018555,1.0
1834,37.66950607299805,32.514591217041016,1.0
1835,-5.200402736663818,-2.523540496826172,1.0
1836,5.462463855743408,-16.716960906982422,1.0
1837,-6.034631252288818,-43.70140075683594,0.0
1838,60.56062698364258,27.489246368408203,0.0
1839,-69.6648941040039,-19.259082794189453,0.0
1840,-52.82113265991211,-8.386550903320312,0.0
1841,39.26993179321289,1.4091817140579224,0.0
1842,-52.48175048828125,-11.717497825622559,1.0
1843,-58.53049087524414,6.909684658050537,1.0
1844,-8.326726913452148,24.29323387145996,1.0
1845,59.47301483154297,12.418658256530762,1.0
1846,-54.518070220947266,-15.551193237304688,1.0
1847,21.605506896972656,12.33187198638916,1.0
1848,3.8317251205444336,0.8794512748718262,1.0
1849,14.858036994934082,25.477130889892578,1.0
1850,-1.4633606672286987,-49.31315994262695,0.0
1851,14.279916763305664,-41.09318923950195,1.0
1852,51.97589111328125,11.109987258911133,1.0
1853,51.98004150390625,-10.983745574951172,0.0
1854,5.3232035636901855,-48.99542236328125,1.0
1855,52.82792282104492,14.46272087097168,1.0
1856,54.81435012817383,6.056609153747559,0.0
1857,4.611184597015381,-5.83427619934082,1.0
1858,-83.53369140625,8.561050415039062,1.0
1859,-45.81700897216797,2.8580620288848877,0.0
1860,-50.45698547363281,-12.105656623840332,1.0
1861,16.66191864013672,24.713857650756836,1.0
1862,1.2562257051467896,27.505836486816406,1.0
1863,-39.46522521972656,-4.979238033294678,1.0
1864,-14.255109786987305,10.452193260192871,1.0
1865,-4.919188499450684,-4.126675605773926,1.0
1866,-73.9318618774414,-2.1263535022735596,0.0
1867,27.984262466430664,-14.481118202209473,0.0
1868,-66.79380798339844,9.097752571105957,1.0
1869,-51.28376007080078,-6.722240924835205,1.0
1870,31.908592224121094,6.201128959655762,0.0
1871,24.985877990722656,-25.01079750061035,1.0
1872,60.232357025146484,29.704345703125,0.0
1873,-16.08698272705078,39.63105392456055,0.0
1874,-59.971839904785156,-1.4685447216033936,0.0
1875,-21.788007736206055,34.3962287902832,1.0
1876,-15.654739379882812,39.782772064208984,1.0
1877,-76.14696502685547,-4.552272796630859,1.0
1878,-65.111328125,-4.548182487487793,0.0
1879,-48.307918548583984,-18.093955993652344,1.0
1880,-51.806819915771484,-13.904688835144043,1.0
1881,4.272637844085693,-4.119495391845703,0.0
1882,-79.40878295898438,-9.857681274414062,1.0
1883,30.91200828552246,-18.391366958618164,1.0
1884,61.305519104003906,17.37076759338379,1.0
1885,26.05216407775879,-28.823190689086914,0.0
1886,-83.98320770263672,13.018477439880371,0.0
1887,61.05181121826172,12.585030555725098,1.0
1888,36.463436126708984,20.525190353393555,1.0
1889,-6.953524112701416,18.068571090698242,1.0
1890,3.756471633911133,0.7954226136207581,1.0
1891,-72.49854278564453,-11.737470626831055,0.0
1892,21.54492950439453,-12.618361473083496,0.0
1893,35.44792175292969,-9.664172172546387,0.0
1894,-63.03948974609375,12.932197570800781,0.0
1895,-88.63214111328125,-0.6440033316612244,0.0
1896,-9.555347442626953,-22.163740158081055,1.0
1897,54.23714065551758,29.487327575683594,1.0
1898,-78.94774627685547,8.04901123046875,1.0
1899,-83.64344024658203,13.572193145751953,1.0
1900,4.001870155334473,-35.4286994934082,0.0
1901,-65.10595703125,-2.3849782943725586,0.0
1902,-9.377270698547363,-31.2921085357666,0.0
1903,17.731477737426758,20.28267478942871,1.0
1904,60.59651565551758,28.67353057861328,0.0
1905,20.431978225708008,-15.580843925476074,0.0
1906,39.112953186035156,-22.17675018310547,1.0
1907,-81.24707794189453,7.592047214508057,1.0
1908,52.39209747314453,6.559676170349121,0.0
1909,-81.04019165039062,-23.658716201782227,0.0
1910,38.697879791259766,-25.725704193115234,0.0
1911,-78.75872039794922,-1.4555675983428955,1.0
1912,16.30590057373047,2.852412462234497,1.0
1913,-73.06302642822266,-23.303186416625977,0.0
1914,-74.37933349609375,-3.96490478515625,0.0
1915,-50.42243576049805,-12.73900318145752,1.0
1916,14.145142555236816,-38.21195983886719,0.0
1917,-48.49144744873047,-12.772333145141602,1.0
1918,31.58083152770996,-1.3823872804641724,0.0
1919,-14.14118766784668,-15.486285209655762,0.0
1920,3.017601728439331,3.8326799869537354,1.0
1921,-82.64967346191406,-1.0210622549057007,0.0
1922,-62.351531982421875,-12.81804084777832,0.0
1923,19.583740234375,-43.312076568603516,0.0
1924,-57.499515533447266,-4.1862897872924805,1.0
1925,42.713199615478516,13.674580574035645,0.0
1926,-15.030329704284668,11.297314643859863,1.0
1927,46.63522720336914,17.78615951538086,1.0
1928,56.69355392456055,30.44497299194336,0.0
1929,34.689300537109375,10.368322372436523,1.0
1930,52.23703384399414,-4.490861415863037,1.0
1931,30.33237075805664,9.387137413024902,1.0
1932,18.613834381103516,-23.899246215820312,1.0
1933,51.159847259521484,24.015804290771484,1.0
1934,-15.511099815368652,-1.9967838525772095,1.0
1935,-14.415486335754395,40.63682556152344,0.0
1936,32.868961334228516,10.167608261108398,1.0
1937,12.458330154418945,-13.74940013885498,1.0
1938,-78.22062683105469,-3.659696102142334,0.0
1939,43.46416473388672,-3.6665070056915283,0.0
1940,35.73204803466797,-9.08134937286377,1.0
1941,-20.264802932739258,-0.244074746966362,1.0
1942,11.780174255371094,29.027578353881836,1.0
1943,51.24305725097656,33.940486907958984,0.0
1944,-48.15297317504883,-11.866857528686523,1.0
1945,-46.65106964111328,-7.857455253601074,1.0
1946,-42.340972900390625,-9.158300399780273,1.0
1947,22.484277725219727,13.205126762390137,1.0
1948,-64.06981658935547,-15.163895606994629,0.0
1949,-11.283562660217285,-33.306148529052734,0.0
1950,33.08456802368164,-8.62318229675293,1.0
1951,-83.77013397216797,0.5934594869613647,0.0
1952,0.5373141765594482,1.2567647695541382,1.0
1953,28.426713943481445,-37.757328033447266,0.0
1954,19.17548179626465,27.595613479614258,1.0
1955,37.9567756652832,-33.879722595214844,0.0
1956,-68.12433624267578,6.768983364105225,1.0
1957,-60.98177719116211,-9.328558921813965,1.0
1958,26.519283294677734,18.850627899169922,1.0
1959,20.001718521118164,13.495352745056152,0.0
1960,12.573914527893066,34.79771423339844,1.0
1961,-56.86488342285156,-15.93329906463623,1.0
1962,8.901652336120605,-34.27211380004883,1.0
1963,7.983387470245361,-25.42848777770996,1.0
1964,16.760488510131836,21.24999237060547,1.0
1965,-0.5157358050346375,-8.615483283996582,1.0
1966,-55.53218460083008,-2.593377113342285,1.0
1967,-88.3858413696289,-16.349157333374023,1.0
1968,-24.92607307434082,8.02336597442627,1.0
1969,-82.42977142333984,-12.627304077148438,1.0
1970,55.1966438293457,22.156410217285156,0.0
1971,-13.495393753051758,18.554691314697266,1.0
1972,51.48408126831055,-21.671112060546875,1.0
1973,-46.402713775634766,15.77660846710205,1.0
1974,19.028087615966797,-40.00883102416992,0.0
1975,-79.0219955444336,-0.9503002166748047,1.0
1976,-60.1300163269043,-8.376229286193848,0.0
1977,37.88345718383789,-22.678442001342773,1.0
1978,-76.1961898803711,-19.223737716674805,0.0
1979,4.538693904876709,-17.0356502532959,1.0
1980,-44.749168395996094,-11.661487579345703,0.0
1981,-6.227278232574463,-2.8697450160980225,1.0
1982,51.856834411621094,25.9947509765625,1.0
1983,-60.61927795410156,-12.92724895477295,0.0
1984,62.52454376220703,13.33153247833252,1.0
1985,14.150189399719238,-41.11516189575195,1.0
1986,46.22282791137695,-22.408132553100586,0.0
1987,-85.70249938964844,10.987548828125,1.0
1988,29.501375198364258,-1.567740797996521,0.0
1989,51.22163009643555,30.44385528564453,1.0
1990,-46.610145568847656,-6.494546413421631,1.0
1991,14.583709716796875,16.63282012939453,1.0
1992,38.628116607666016,7.550670623779297,0.0
1993,-21.465290069580078,34.435813903808594,0.0
1994,-81.81694793701172,-12.802343368530273,0.0
1995,-25.348920822143555,-23.202157974243164,0.0
1996,51.72575378417969,-21.65961456298828,0.0
1997,-0.014583486132323742,-47.915042877197266,0.0
1998,-7.9144721031188965,-19.380083084106445,0.0
1999,-73.39617919921875,2.0388824939727783,1.0
2000,-15.600150108337402,39.26410675048828,0.0
2001,14.150212287902832,-19.58648681640625,0.0
2002,25.329864501953125,42.84772491455078,1.0
2003,59.39645004272461,26.09504508972168,0.0
2004,-90.91398620605469,7.040780544281006,0.0
2005,-90.04540252685547,4.012574195861816,0.0
2006,28.44731903076172,-39.217281341552734,0.0
2007,25.017053604125977,-38.01980972290039,0.0
2008,36.703330993652344,-23.68988800048828,1.0
2009,25.799135208129883,-16.900972366333008,1.0
2010,59.83141326904297,26.01715660095215,0.0
2011,11.266424179077148,-18.987716674804688,0.0
2012,24.775312423706055,-44.10699462890625,1.0
2013,36.28594207763672,8.35696029663086,0.0
2014,53.80537033081055,36.11783218383789,1.0
2015,20.284339904785156,22.149913787841797,1.0
2016,43.72724914550781,2.159717082977295,1.0
2017,-17.491640090942383,6.600895881652832,0.0
2018,34.85070037841797,31.763904571533203,1.0
2019,-16.28300666809082,37.588768005371094,0.0
2020,11.998417854309082,26.338916778564453,1.0
2021,-19.595855712890625,35.023826599121094,0.0
2022,-11.950435638427734,10.676485061645508,1.0
2023,27.916994094848633,41.549461364746094,1.0
2024,-77.65471649169922,-5.695709705352783,0.0
2025,26.28639793395996,-26.67554473876953,1.0
2026,4.2300214767456055,3.7806851863861084,1.0
2027,0.7059766054153442,-44.45234680175781,0.0
2028,-12.714202880859375,13.021492958068848,1.0
2029,-42.6368522644043,-3.2521302700042725,1.0
2030,26.95384407043457,36.647560119628906,1.0
2031,-5.331298351287842,-50.047142028808594,0.0
2032,28.00380516052246,-4.399767875671387,0.0
2033,15.809276580810547,-17.21890640258789,1.0
2034,-15.584129333496094,12.277325630187988,0.0
2035,-2.5698299407958984,-15.345484733581543,1.0
2036,-13.486420631408691,5.733083724975586,0.0
2037,31.56159210205078,5.553418159484863,0.0
2038,12.683221817016602,34.12054443359375,1.0
2039,62.6701545715332,15.94880485534668,1.0
2040,-59.81174087524414,-11.573434829711914,0.0
2041,-18.37987518310547,3.114044189453125,1.0
2042,-7.608245372772217,-5.400536060333252,1.0
2043,3.529388427734375,38.78754806518555,1.0
2044,-48.085853576660156,16.57414436340332,0.0
2045,43.91719055175781,25.693098068237305,0.0
2046,39.36247253417969,6.299323081970215,1.0
2047,-57.55065155029297,-5.331370830535889,0.0
2048,-25.78215217590332,6.649219036102295,1.0
2049,54.70477294921875,19.5444278717041,1.0
2050,44.444786071777344,-22.332529067993164,1.0
2051,-83.99451446533203,7.854954719543457,1.0
2052,12.807502746582031,14.83092212677002,1.0
2053,27.714588165283203,-28.38507843017578,1.0
2054,-83.7972183227539,-0.7931879758834839,1.0
2055,-90.40148162841797,0.5477744936943054,0.0
2056,30.281869888305664,34.1512451171875,0.0
2057,47.90576171875,-1.4301400184631348,0.0
2058,32.042625427246094,-35.31566619873047,0.0
2059,-21.09326171875,-1.8913724422454834,1.0
2060,16.176902770996094,36.148773193359375,0.0
2061,21.28908348083496,7.939261436462402,1.0
2062,1.7459359169006348,4.818230152130127,1.0
2063,-66.99223327636719,5.331075191497803,1.0
2064,-82.53411102294922,12.015892028808594,1.0
2065,-87.759765625,4.084348678588867,0.0
2066,32.4158935546875,28.83888816833496,1.0
2067,57.34585189819336,19.783096313476562,1.0
2068,33.51429748535156,25.61029624938965,1.0
2069,24.680906295776367,-7.450967311859131,1.0
2070,36.06064987182617,11.522682189941406,1.0
2071,-71.78484344482422,-15.606791496276855,1.0
2072,16.77581787109375,3.3743631839752197,1.0
2073,44.72231674194336,-26.059471130371094,0.0
2074,-86.2476806640625,-14.084022521972656,1.0
2075,-47.6231803894043,1.0759739875793457,0.0
2076,-3.839980125427246,-0.522716224193573,1.0
2077,-8.762354850769043,-3.3543782234191895,1.0
2078,-82.35250854492188,8.891205787658691,1.0
2079,20.08450698852539,-40.44023513793945,0.0
2080,-14.432160377502441,6.2896928787231445,1.0
2081,15.010831832885742,-17.776081085205078,1.0
2082,-9.177640914916992,8.363997459411621,1.0
2083,38.6334342956543,-23.869155883789062,1.0
2084,49.86283493041992,20.21715545654297,0.0
2085,37.052154541015625,24.673967361450195,0.0
2086,4.03005838394165,30.799001693725586,1.0
2087,29.538848876953125,-38.339717864990234,0.0
2088,23.906557083129883,-2.595555543899536,1.0
2089,33.465576171875,-9.725302696228027,1.0
2090,8.23862075805664,-8.272214889526367,0.0
2091,40.359981536865234,-20.974498748779297,1.0
2092,45.22599411010742,34.980838775634766,1.0
2093,-51.36946487426758,-16.76441192626953,0.0
2094,24.334558486938477,38.35987854003906,1.0
2095,56.48403549194336,-6.330257415771484,0.0
2096,-14.393165588378906,16.120403289794922,1.0
2097,-6.043548107147217,14.746630668640137,1.0
2098,58.85142517089844,22.007986068725586,1.0
2099,-57.050079345703125,10.572552680969238,1.0
2100,26.678543090820312,29.5423526763916,0.0
2101,18.139944076538086,10.91781997680664,0.0
2102,-4.105128765106201,-0.4922083616256714,1.0
2103,-89.63614654541016,7.400842666625977,1.0
2104,11.435958862304688,-15.502802848815918,1.0
2105,6.436282157897949,-37.677310943603516,1.0
2106,40.487937927246094,33.2880859375,1.0
2107,33.367733001708984,8.771980285644531,0.0
2108,38.6507682800293,-16.3632755279541,1.0
2109,35.073829650878906,8.803929328918457,1.0
2110,39.439571380615234,23.179866790771484,1.0
2111,30.764759063720703,9.238504409790039,1.0
2112,-1.5338069200515747,8.619502067565918,1.0
2113,44.672142028808594,27.00135040283203,0.0
2114,-70.21484375,0.4338175356388092,1.0
2115,-0.8895893692970276,11.65225601196289,1.0
2116,-83.70967102050781,5.861351490020752,1.0
2117,-9.267337799072266,3.9904210567474365,1.0
2118,-86.23663330078125,1.0246645212173462,0.0
2119,-63.45805740356445,3.4595580101013184,1.0
2120,13.669187545776367,21.688613891601562,1.0
2121,41.270511627197266,-26.460763931274414,1.0
2122,-78.30692291259766,-20.809024810791016,0.0
2123,63.75226974487305,19.439409255981445,0.0
2124,3.248673915863037,-12.931859970092773,1.0
2125,-23.430564880371094,5.573061943054199,1.0
2126,53.6559944152832,-5.202037811279297,0.0
2127,15.187341690063477,-15.74470043182373,1.0
2128,18.939857482910156,-43.89090347290039,0.0
2129,-86.70182037353516,8.624479293823242,1.0
2130,4.52266788482666,-33.01762008666992,1.0
2131,-83.1297378540039,-16.01465606689453,1.0
2132,-74.27645874023438,-6.145181655883789,1.0
2133,12.481110572814941,-8.933490753173828,1.0
2134,9.163147926330566,-11.138012886047363,0.0
2135,-3.7615840435028076,-2.4533584117889404,1.0
2136,10.642260551452637,-2.720473289489746,1.0
2137,-13.188081741333008,39.71132278442383,1.0
2138,15.59339427947998,19.545801162719727,1.0
2139,-1.0367562770843506,-46.67812728881836,0.0
2140,-14.123990058898926,4.8797712326049805,1.0
2141,65.7684555053711,17.811111450195312,0.0
2142,-47.14125061035156,-5.173273086547852,1.0
2143,37.2987060546875,5.840911388397217,1.0
2144,10.923839569091797,-19.200448989868164,0.0
2145,31.18072509765625,16.66219139099121,1.0
2146,-45.58928680419922,-14.40137004852295,1.0
2147,39.75352478027344,12.53027629852295,1.0
2148,31.274959564208984,-35.054786682128906,1.0
2149,18.06232452392578,13.47378921508789,1.0
2150,4.284423351287842,30.41228675842285,1.0
2151,-71.65470886230469,-10.199532508850098,0.0
2152,5.790708541870117,11.074760437011719,1.0
2153,21.50920867919922,26.5690975189209,1.0
2154,-85.4087142944336,13.903172492980957,0.0
2155,1.4761605262756348,-24.238479614257812,1.0
2156,40.094276428222656,30.916728973388672,1.0
2157,28.292091369628906,38.103851318359375,1.0
2158,-81.02557373046875,-20.455947875976562,0.0
2159,41.29810333251953,26.595144271850586,0.0
2160,-58.71931457519531,-8.065723419189453,0.0
2161,4.5337934494018555,-27.815351486206055,1.0
2162,-86.7380142211914,4.3764328956604,1.0
2163,57.986881256103516,29.079269409179688,1.0
2164,55.47031021118164,18.345043182373047,1.0
2165,-43.9151725769043,-12.826326370239258,1.0
2166,43.502464294433594,33.25655746459961,1.0
2167,-67.93982696533203,11.354538917541504,1.0
2168,-78.68608856201172,-5.0800933837890625,0.0
2169,47.96202850341797,-13.293240547180176,0.0
2170,-72.1561279296875,-4.790369510650635,0.0
2171,22.803600311279297,38.651611328125,1.0
2172,12.524026870727539,1.5387017726898193,1.0
2173,41.9069709777832,5.474073886871338,1.0
2174,50.6345329284668,37.03959655761719,1.0
2175,42.1126594543457,17.620685577392578,0.0
2176,-14.376898765563965,15.34090518951416,1.0
2177,-57.122589111328125,1.6787201166152954,1.0
2178,-67.20884704589844,-0.34287169575691223,1.0
2179,-72.76183319091797,-18.015092849731445,1.0
2180,18.770885467529297,36.905975341796875,1.0
2181,-88.69309997558594,8.110000610351562,0.0
2182,-1.798887848854065,24.27806854248047,1.0
2183,-7.175254821777344,-39.62174987792969,0.0
2184,-46.58576202392578,-9.90394115447998,0.0
2185,-64.98295593261719,16.12801170349121,1.0
2186,-52.270294189453125,15.977787017822266,1.0
2187,-16.250762939453125,-2.6823184490203857,1.0
2188,39.88505172729492,-34.397911071777344,1.0
2189,56.42293167114258,9.896284103393555,1.0
2190,34.15165710449219,33.260433197021484,1.0
2191,-66.51739501953125,17.426612854003906,1.0
2192,-80.96509552001953,-20.481216430664062,1.0
2193,68.61570739746094,14.6829195022583,1.0
2194,17.0645751953125,-34.650447845458984,0.0
2195,-48.493385314941406,17.540393829345703,0.0
2196,26.053264617919922,25.339733123779297,1.0
2197,21.413726806640625,1.6737523078918457,1.0
2198,-6.838497161865234,-22.407848358154297,0.0
2199,14.392751693725586,20.429983139038086,0.0
2200,-76.92674255371094,-3.2408902645111084,0.0
2201,24.189552307128906,-22.331207275390625,1.0
2202,36.32609939575195,5.029968738555908,1.0
2203,30.57570457458496,-31.111087799072266,1.0
2204,-48.99361038208008,-2.8244423866271973,1.0
2205,-48.56427001953125,-15.729972839355469,1.0
2206,30.426359176635742,7.247729301452637,1.0
2207,4.162646770477295,-11.087946891784668,1.0
2208,-48.76306915283203,-10.941436767578125,1.0
2209,-72.70993041992188,4.874968528747559,1.0
2210,-70.87789916992188,15.612613677978516,1.0
2211,-67.48234558105469,12.342900276184082,1.0
2212,-60.88032913208008,11.120881080627441,1.0
2213,40.281707763671875,-33.918212890625,0.0
2214,-65.44720458984375,-6.752955436706543,0.0
2215,-20.929733276367188,38.597129821777344,0.0
2216,45.32333755493164,22.01116180419922,0.0
2217,-2.67559814453125,-45.49467086791992,0.0
2218,16.001379013061523,-18.74085235595703,1.0
2219,21.985395431518555,-25.80683708190918,1.0
2220,6.241556644439697,-32.17856216430664,0.0
2221,-14.158156394958496,17.371671676635742,1.0
2222,-39.42823028564453,-5.35624361038208,1.0
2223,-77.78460693359375,-17.81902313232422,1.0
2224,2.725297689437866,3.1285691261291504,1.0
2225,10.791441917419434,24.78794288635254,1.0
2226,-58.998470306396484,8.022586822509766,1.0
2227,53.59614181518555,-3.3415069580078125,0.0
2228,36.261539459228516,-10.711295127868652,0.0
2229,-65.63582611083984,6.224331855773926,1.0
2230,-7.104939937591553,-32.523990631103516,1.0
2231,16.522207260131836,-22.50963020324707,1.0
2232,22.35957908630371,25.67599868774414,1.0
2233,4.011477947235107,36.631134033203125,1.0
2234,-5.081553936004639,8.92003059387207,0.0
2235,-54.79062271118164,1.0104714632034302,1.0
2236,26.295408248901367,21.46689224243164,1.0
2237,21.438783645629883,26.60761833190918,1.0
2238,63.57859420776367,14.854642868041992,1.0
2239,-56.13457107543945,-17.864072799682617,0.0
2240,-56.14158248901367,1.9913675785064697,1.0
2241,53.47037887573242,14.907550811767578,1.0
2242,64.58273315429688,21.133411407470703,1.0
2243,42.280147552490234,9.067230224609375,1.0
2244,-46.40680694580078,17.841075897216797,0.0
2245,24.820310592651367,36.50484085083008,1.0
2246,-20.511329650878906,34.68450164794922,1.0
2247,19.718473434448242,1.8318181037902832,1.0
2248,5.1252665519714355,-23.99652862548828,1.0
2249,13.55213451385498,-9.275426864624023,0.0
2250,-51.91584777832031,14.283387184143066,1.0
2251,-4.5612897872924805,-42.832828521728516,1.0
2252,20.181106567382812,-39.99551773071289,1.0
2253,24.72403335571289,-11.401031494140625,0.0
2254,-12.225757598876953,7.285533428192139,1.0
2255,-17.12470817565918,-4.05828332901001,1.0
2256,25.09211540222168,32.95532989501953,1.0
2257,11.516161918640137,-33.62002182006836,1.0
2258,26.139862060546875,-14.361985206604004,0.0
2259,4.268165111541748,-24.639392852783203,1.0
2260,60.38605880737305,14.17246150970459,1.0
2261,-5.547723293304443,13.704771995544434,1.0
2262,-11.350884437561035,-34.83338928222656,1.0
2263,-74.45846557617188,-16.991182327270508,0.0
2264,33.062259674072266,36.119449615478516,1.0
2265,-37.56007766723633,-4.9022345542907715,1.0
2266,28.885480880737305,37.39647674560547,1.0
2267,18.102134704589844,-44.45723342895508,1.0
2268,27.86625099182129,-38.42620086669922,0.0
2269,22.60249137878418,-34.51067352294922,1.0
2270,-9.628951072692871,-39.16447830200195,1.0
2271,-72.420654296875,-1.8704886436462402,0.0
2272,28.445533752441406,-35.720741271972656,1.0
2273,38.50946044921875,4.905634880065918,1.0
2274,30.6409912109375,16.0405216217041,1.0
2275,41.80958557128906,-21.476247787475586,1.0
2276,6.395063877105713,-25.946372985839844,1.0
2277,-43.26414489746094,-3.041579008102417,1.0
2278,27.564281463623047,32.21018600463867,1.0
2279,28.623882293701172,-17.65528106689453,0.0
2280,51.296531677246094,28.30063247680664,0.0
2281,10.187255859375,-30.1126766204834,0.0
2282,48.0245361328125,-4.346139907836914,0.0
2283,21.938114166259766,-11.395278930664062,0.0
2284,18.620344161987305,-8.613688468933105,1.0
2285,37.38509750366211,34.540443420410156,1.0
2286,-64.01605224609375,-7.05598783493042,0.0
2287,43.479454040527344,-5.515320777893066,0.0
2288,28.200899124145508,-42.087005615234375,0.0
2289,46.5836067199707,-12.544179916381836,0.0
2290,-37.51544189453125,-4.889011383056641,1.0
2291,12.625090599060059,3.9436702728271484,1.0
2292,-8.357524871826172,-19.501750946044922,1.0
2293,22.242090225219727,-36.1649169921875,0.0
2294,-0.02434791810810566,31.202346801757812,0.0
2295,-78.01053619384766,11.073563575744629,0.0
2296,36.113441467285156,38.602046966552734,1.0
2297,-91.53034973144531,3.1872851848602295,0.0
2298,-85.04521179199219,-17.114940643310547,0.0
2299,28.664377212524414,-17.7009334564209,0.0
2300,20.870412826538086,9.760035514831543,1.0
2301,20.99456024169922,1.2595864534378052,1.0
2302,32.98186111450195,-37.81983184814453,0.0
2303,-8.588391304016113,-33.999168395996094,1.0
2304,-45.64117431640625,-7.530208587646484,0.0
2305,60.480098724365234,21.103126525878906,1.0
2306,66.84354400634766,12.9380464553833,1.0
2307,54.12732696533203,-3.59525728225708,1.0
2308,-16.68806266784668,-15.574206352233887,0.0
2309,-13.817068099975586,4.022654056549072,0.0
2310,10.596564292907715,0.5330637097358704,1.0
2311,36.99117660522461,34.84885025024414,1.0
2312,35.97195053100586,26.78826141357422,0.0
2313,26.717771530151367,34.591796875,1.0
2314,45.46352767944336,-22.376842498779297,0.0
2315,-12.78564739227295,6.787149906158447,0.0
2316,24.71320915222168,-17.1798095703125,0.0
2317,31.67230224609375,16.65180206298828,0.0
2318,-53.65447235107422,-20.82851791381836,0.0
2319,35.97142791748047,-28.825223922729492,1.0
2320,23.10190200805664,-13.798196792602539,0.0
2321,-55.38852310180664,9.81978702545166,1.0
2322,15.804883003234863,19.07636833190918,1.0
2323,-71.69213104248047,-12.73379898071289,0.0
2324,-55.564918518066406,15.179452896118164,1.0
2325,2.0268759727478027,19.983139038085938,1.0
2326,-57.112178802490234,-2.8213441371917725,0.0
2327,-32.072601318359375,-18.27835464477539,0.0
2328,-51.30390548706055,-14.043832778930664,0.0
2329,-16.15943145751953,1.2492809295654297,0.0
2330,-76.51506805419922,-19.89708137512207,0.0
2331,10.826093673706055,-14.42152214050293,1.0
2332,-50.719486236572266,-17.616010665893555,0.0
2333,-48.127079010009766,-15.426029205322266,1.0
2334,20.321941375732422,-21.20747947692871,0.0
2335,28.463106155395508,-35.60975646972656,1.0
2336,36.99641036987305,33.128318786621094,1.0
2337,-20.024581909179688,3.284395694732666,1.0
2338,-56.20976257324219,7.767068386077881,0.0
2339,44.4009895324707,28.094520568847656,0.0
2340,32.36726379394531,1.654477834701538,1.0
2341,-6.7070159912109375,15.0910005569458,1.0
2342,45.24674987792969,28.682329177856445,0.0
2343,36.56085968017578,19.683338165283203,1.0
2344,-53.913330078125,-17.05200958251953,0.0
2345,-14.892349243164062,13.154925346374512,1.0
2346,-10.673280715942383,-37.27825164794922,1.0
2347,28.15256690979004,-42.92301940917969,1.0
2348,-54.856502532958984,-20.35858154296875,0.0
2349,47.90470504760742,0.08975271135568619,1.0
2350,-48.52762985229492,-10.368515014648438,1.0
2351,-74.87861633300781,-13.36086654663086,0.0
2352,-17.189533233642578,-14.395689010620117,1.0
2353,-80.31852722167969,12.701225280761719,1.0
2354,20.983081817626953,33.742759704589844,0.0
2355,19.68619155883789,-23.772062301635742,0.0
2356,5.924597263336182,16.47356414794922,1.0
2357,1.4752014875411987,25.603649139404297,1.0
2358,50.78665542602539,34.89421844482422,1.0
2359,-62.45047378540039,-4.311997413635254,1.0
2360,25.147275924682617,14.148937225341797,1.0
2361,50.958824157714844,11.596626281738281,1.0
2362,-11.754484176635742,-30.123281478881836,1.0
2363,-16.971906661987305,-3.4246275424957275,1.0
2364,57.38154220581055,29.191129684448242,1.0
2365,-0.9018779993057251,20.157466888427734,1.0
2366,27.640670776367188,15.703283309936523,1.0
