,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
180,0.7790950775146485,0.28501908113460184,0.04944620132446289,0.020545318399317773,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.4999999999999999,0.5067043048694424,0.5246342614440774,0.4990168318389177,0.5103725254569603,0.5081410514120908,0.009258022443331619,290,0.5,0.5135083292756702,0.5103373980463428,0.511238246701803,0.5150371068441514,0.5100242161735935,0.0052787305270643615
181,1.2223053932189942,0.2358628992102923,0.05222530364990234,0.018699696376298636,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5088685015290519,0.5252411197365323,0.5360390121126317,0.5170127418593676,0.5400828537094428,0.5254367881999068,0.011595538084483775,258,0.510606977213148,0.5144974153915768,0.5369357777965627,0.5198078582704099,0.5409706679231947,0.5245637393189784,0.012173702253241884
182,1.0796993255615235,0.24896476452608024,0.05641016960144043,0.03814792639392456,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.4999999999999999,0.4986591390261114,0.524319647632531,0.5175633160295736,0.5480678008981089,0.5176962206855731,0.018115095068741253,275,0.5006418485237484,0.5034256513164043,0.5784529583024532,0.5434324053887756,0.5430351042525622,0.5337975935567887,0.02896211700691056
183,1.192276382446289,0.2942967296439005,0.043760824203491214,0.030504382960817786,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5470242295930369,0.4999999999999999,0.5412380053484348,0.5565282365895862,0.5595313389412435,0.540843881867506,0.021463995306047264,214,0.5603111366866845,0.5006418485237484,0.5866058106458393,0.5522492220166821,0.528097145325323,0.5455810326396555,0.0292222165821983
184,1.357292652130127,0.4068220718638271,0.027800703048706056,0.020954726784821995,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.536462008939073,0.5574688308633262,0.4904121440931256,0.5500078653452886,0.5267060906963505,0.5322248236593893,0.023453571796122754,231,0.5481588046370481,0.5314481184739251,0.4947536500834502,0.5833066305999565,0.5235383044724545,0.5362411016533669,0.02919841790636437
185,1.3851122379302978,0.3050138910618546,0.04633111953735351,0.020113061111527213,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.48120442248882606,0.5314514231945423,0.5525719679093911,0.574162340726758,0.5,0.5278721896570038,0.033825803909729286,248,0.48269320624240725,0.5230740855502929,0.598407272055311,0.5800305492375469,0.5000000000000001,0.5368410226171115,0.045021136816852686
186,1.5773960113525392,0.2429576752111414,0.060858726501464844,0.013435913992737983,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5425782168901434,0.5154787108915548,0.4933852446122384,0.5130564731791726,0.537869204983872,0.5204734604232483,0.017915087071516348,270,0.5392383397518186,0.5188560832976751,0.49510209618095224,0.5472505686207825,0.5302077197942436,0.5261309615290944,0.018166867994282358
187,1.7849765300750733,0.31098296838401607,0.0449122428894043,0.02314640803203997,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5031051517290048,0.5149376617266525,0.5925436526663519,0.5750432593990876,0.4914616406299412,0.535414882170958,0.04055901971433282,223,0.5012084458412643,0.5187872259847826,0.5951420028426124,0.5849087946025749,0.5442425491812934,0.5488578036905055,0.0364359782579795
188,1.9287895202636718,0.37420635190364754,0.04781284332275391,0.015767253466593405,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.4999999999999999,0.4999999999999999,0.5575821928582664,0.5658014786849141,0.5025773195876289,0.5251815422331404,0.029928871159848314,261,0.5,0.5,0.5849053543731214,0.5860421044768198,0.5012908862449444,0.5344476690189771,0.0416668209181303
189,2.1659219741821287,0.21137567121339587,0.028873968124389648,0.021545476381573093,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5517995765702186,0.4999999999999999,0.5,0.5011011483404121,0.5,0.5105959621085989,0.020625976922547754,284,0.5549505948779996,0.5,0.5,0.5080403076941225,0.5000000000000001,0.5125981805144244,0.021403941991568195
190,2.446184206008911,0.37373020438393706,0.058072996139526364,0.03316601137828802,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.4999999999999999,0.5331216184427192,0.5,0.5608620418436369,0.5851306052748086,0.5357891494130985,0.03354909905343233,220,0.5,0.54603012999277,0.5,0.5985424239266977,0.576867122158087,0.544287935215511,0.03982670114659285
191,2.9874235153198243,0.24864238986950724,0.06303920745849609,0.018576797736488418,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.576452599388379,0.6380381086803104,0.5729904042787478,0.5581799591002043,0.6426380368098159,0.5976499186774344,0.035406594909731595,61,0.5844756269704258,0.6175310718624428,0.6043524800122669,0.5975393513103343,0.6099314799544507,0.6027660020219842,0.011258099049095268
192,2.6612725257873535,0.5839866629699636,0.06538519859313965,0.029415309839694544,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.48169842390025863,0.5622206539637732,0.5,0.5695375176970268,0.5585826323445703,0.5343890154199356,0.03621443373693461,225,0.48547012330377387,0.5685012222173038,0.5,0.5892410264072013,0.5742647347547807,0.5434954213366119,0.042245681431913776
193,2.8898521423339845,0.3006425566061388,0.05587267875671387,0.036621314936891296,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.4995059985885673,0.5960950364620089,0.47243983010854174,0.5612002516910493,0.5076370881032193,0.5273988905324872,0.04484790776646309,249,0.502462632611807,0.5753421962531785,0.4841685555164571,0.5796241107006863,0.5263056111830997,0.5335806212530457,0.03828012355245928
194,3.2161672592163084,0.5199923022014076,0.0565732479095459,0.026386997838180593,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.5773935544577745,0.609056692542931,0.565486864873368,0.5731319804939435,0.6519037379039909,0.595371216838378,0.03189660011145548,68,0.5686684471200429,0.5912280701754387,0.6386864614193012,0.5971348786188757,0.6262064632661876,0.6043848641199692,0.025116161038507855
195,0.6703033924102784,0.09348386154272381,0.05051717758178711,0.0345154413208824,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5063514467184191,0.5221359680075275,0.5328771433065911,0.48487494100991035,0.5306906584023781,0.5153792819589709,0.01787435975947329,278,0.5183780168110211,0.5127061415804721,0.5135019176821896,0.5388726269788692,0.5135763929791496,0.5194070192063404,0.009937171821520463
196,1.0164360523223877,0.3777668538892252,0.04157819747924805,0.018376254351284354,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5172430016466713,0.504728299223712,0.5160059776624195,0.5203869749882019,0.5694927582063121,0.5255433544330759,0.022572287377322857,257,0.5248751961203822,0.5164785386510853,0.5180739826258584,0.5634889431025366,0.5524001649193073,0.535063365083834,0.01921672079673962
197,1.1031341075897216,0.26173662377804074,0.04017372131347656,0.009978566258321287,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5895318748529758,0.50616325570454,0.542244769545383,0.5555922605002359,0.5692872051103662,0.5525538363247049,0.027998888906843083,187,0.5812531047270545,0.5072044422803575,0.5919656881343538,0.5848601399288758,0.5564534495621785,0.564347364926564,0.030974109387156595
198,1.4215242385864257,0.36449019552059664,0.0695350170135498,0.02908133543842459,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.5963302752293578,0.6029404845918606,0.5566462167689161,0.5935976089350322,0.5010435772563405,0.5701607943176248,0.03810482463262022,159,0.5877502840364156,0.588480663391026,0.6001298440888013,0.6017850859172733,0.4994924804649155,0.5755276715796864,0.038453195549539756
199,1.3578295230865478,0.31038894395036154,0.051897096633911136,0.008586260127347365,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5141378499176663,0.5463420371677251,0.573997168475696,0.4961381154632689,0.5644488014673328,0.5389963011334566,0.029597235787720316,217,0.5204870179373301,0.5472808738976683,0.5486242030954201,0.5306411408194038,0.5573340008638631,0.5408734473227371,0.01335953406901253
200,1.8175379276275634,0.37491407149278144,0.04264249801635742,0.013422866167574656,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.6022818160432838,0.616701952481769,0.5345996539248071,0.5725578102878716,0.5591202327493517,0.5770840702434943,0.029511202604055035,142,0.6065802999227815,0.5970799580954067,0.5902431161008636,0.5841848720332936,0.5563533199827227,0.5868883132270136,0.01698583571208038
201,1.668947696685791,0.45364443146116873,0.04905266761779785,0.02404689735035893,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.4999999999999999,0.4999999999999999,0.5736353625924178,0.5274343243668397,0.5771456580861425,0.5355997886072783,0.03398077290497613,222,0.5,0.5,0.5460469797734167,0.5729692325536136,0.5847115875446657,0.5407455599743393,0.03555244864124548
202,1.7741151332855225,0.35524081378397104,0.03774595260620117,0.017075516463842966,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.5948012232415901,0.6339920018819101,0.5647947144879659,0.5465549787635676,0.6009581936626398,0.5882354237924361,0.030289928992987297,104,0.5926165287061219,0.61077862865743,0.5913577504437897,0.5758531277583269,0.5821023285035536,0.5905416728138444,0.011844672048838309
203,2.116124677658081,0.439213000624888,0.060271930694580075,0.02826134839948284,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.5475652787579391,0.5860268172194777,0.5453122542079597,0.5797467358817051,0.5981911327556764,0.5713546419684876,0.021209859103360783,155,0.5662318819195452,0.586669716061952,0.5788697175276741,0.5923937509706363,0.5779273177052656,0.5804184768370146,0.00885832023572322
204,2.3764641761779783,0.2197845558992788,0.07388739585876465,0.024956153519609423,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.5964243707362973,0.5000470477534696,0.5669026270253265,0.5921110586754758,0.6260514831446462,0.5762666853173416,0.04251288156058501,143,0.6119211682134971,0.5064578322734226,0.6209393005915229,0.6157258785854562,0.6063817881964897,0.5922851935720777,0.043176718241644076
205,2.5273763656616213,0.5050019378638789,0.07908000946044921,0.03857291334864356,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.578734415431663,0.6002352387673489,0.5710240679565833,0.5868884694038067,0.5943330592625387,0.5862424337195578,0.010486090690700969,113,0.5813086824153179,0.5967523940212179,0.6335285745458407,0.6088562318282166,0.5849069383908587,0.6010705642402904,0.018892222847988915
206,2.6107083320617677,0.20081272832431102,0.059955596923828125,0.020101043650591573,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5281345565749235,0.6291696071512585,0.5623485921031933,0.5556158565361018,0.6138447916007842,0.5778094945658279,0.03778932741688358,141,0.5410591238398771,0.6221745139411466,0.6090823040494451,0.5799283252766437,0.5854851376290886,0.5875458809472403,0.027879211419409865
207,2.981876850128174,0.5678836998127722,0.056492948532104494,0.05136741311199987,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.6005645730416371,0.5967772288873205,0.565368884694038,0.5531697341513292,0.6158054519005755,0.5863353323152921,0.02331278210080207,112,0.6106669814429543,0.5881727728348065,0.6218062384137987,0.6041613015469238,0.6007548984960931,0.6051124385469153,0.01110298151043006
208,3.0980566501617433,0.33281938409082207,0.06224837303161621,0.04295268638204715,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.599976476123265,0.6151258527405316,0.5710004719207172,0.5664700330344501,0.574441844285624,0.5854241395921215,0.01888415833013257,115,0.60767709854957,0.601438626001505,0.6301163583893435,0.6071002404228928,0.5727372678368085,0.603813918240024,0.018379024168351604
209,4.358295917510986,0.8649748826287184,0.0475428581237793,0.023519362447191976,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.5149376617266525,0.6087038343919077,0.5,0.569993707723769,0.6259408007083674,0.5638897924275991,0.04974015602117305,164,0.5057013855075031,0.6155627363896145,0.5,0.5952427524194642,0.6033621942121176,0.5639738137057398,0.05035659384639911
210,2.8726990699768065,0.8823959656469071,0.012537097930908203,0.004031751265034759,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5253116913667372,0.4999999999999999,0.5098474123014,0.510995752713544,0.5262159256214028,0.5144682552530131,0.00998498827137118,281,0.5507852192859497,0.5,0.5229158598509497,0.5307875963018516,0.5338663760945538,0.527671010306661,0.0165569235638583
211,3.872230386734009,1.4110902736856497,0.012844085693359375,0.001471307180472768,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.5427664079040224,0.5432368854387202,0.518475696083058,0.5,0.5356081209284675,0.5280260090817298,0.016631440582923387,247,0.5649550706033376,0.54098682366134,0.5112269430907415,0.5000000000000001,0.5444064868260887,0.5323150648363015,0.02356159653952515
212,4.413550662994385,1.4726711710861753,0.012402629852294922,0.001718658637314226,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.4999999999999999,0.4999999999999999,0.5649362907031618,0.5957291175082585,0.6178926064132565,0.5556449858070005,0.04849844451498591,175,0.5,0.5,0.618496246218205,0.6105237601904513,0.5928937448462717,0.5643827502509856,0.05321732258692116
213,6.158169794082641,1.1458665240846095,0.019490146636962892,0.01216106067407272,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.6064690661020935,0.6101858386262055,0.5541293062765456,0.6044281893975145,0.5992979571184618,0.594910688110498,0.020686828305720193,69,0.6248304388670021,0.5942573001047615,0.6164802717584683,0.6202640326959408,0.559123571680999,0.6029911230214344,0.024322450461339115
214,4.90059905052185,1.304164890315574,0.013581609725952149,0.0012075481718188748,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.5959303693248647,0.5716302046577275,0.566013843007708,0.5120733050180902,0.6461324394408955,0.5783341873559552,0.04354695282211455,138,0.6035018861985354,0.5748282255962305,0.6251403122155668,0.5606615659531304,0.6035840499469902,0.5935432079820906,0.022933921266751017
215,7.04323034286499,1.3946171399444125,0.01893763542175293,0.011614378173215596,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.6098329804751823,0.6297106563161609,0.579864716061035,0.524319647632531,0.6533109860223895,0.599402741604402,0.04459874451128517,58,0.6153040296283181,0.6035904170293972,0.6340814685651492,0.5546033218855603,0.6201977068362979,0.6055553887889447,0.02728789086446995
216,5.11549744606018,0.6418150900872844,0.011756992340087891,0.005071469849611448,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.5892731122088919,0.6014584803575628,0.5628519742016674,0.5731319804939435,0.5813832142179495,0.5816303925976349,0.013243921441888563,127,0.609488045878644,0.5986061312518751,0.6161652450328001,0.598429879277434,0.5831085326108297,0.6011595668103167,0.011263614032428641
217,7.347208690643311,2.6182329758633682,0.013692951202392578,0.0052946169393750225,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.5526464361326746,0.6033874382498235,0.5905537203083215,0.6136306433852446,0.5718012775915502,0.5864030699384567,0.021914241664388216,111,0.5570527102730193,0.5972240666145319,0.6589553104364767,0.6062559098227398,0.570253661601288,0.5979483317496112,0.035301100471537124
218,6.284839057922364,1.3721219393826047,0.012194490432739258,0.005001304288175233,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.5835097624088449,0.6349329569513055,0.598387604215825,0.5890907660846311,0.641278224021251,0.6094274777143464,0.023965293724800135,37,0.5875569917223673,0.614436427485872,0.6564002028752456,0.6147576997249783,0.6217654219185613,0.6189833487454048,0.02206312499370033
219,7.947566556930542,2.147504601419772,0.013288640975952148,0.0030990408036804438,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.6598682662902845,0.6692072453540343,0.5704970898222431,0.5771118452100047,0.6394282461577383,0.623248027717636,0.0415430210698752,7,0.683058641838687,0.6656859417958972,0.6278644824813687,0.6018858354941251,0.6050909019515451,0.6367171607123246,0.03249164360869903
220,6.895045900344849,1.2606699237660615,0.02287774085998535,0.023578433873246964,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.6114326040931546,0.5822865208186309,0.54689318861098,0.6167217240836872,0.663193346404402,0.6040772420752735,0.03858756052156701,46,0.5858867100467738,0.5820095514929741,0.6124035998561002,0.6163790307202662,0.6272215023363569,0.6047800788904942,0.017729791572181543
221,6.292342042922973,0.9604565256601513,0.012225723266601563,0.0034508716887129043,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.6343448600329334,0.6364149611856034,0.588060405851817,0.615596979707409,0.6358073493137688,0.6220498642346863,0.01867280393444645,8,0.6477107402652974,0.63455948534077,0.6441593750184299,0.6202856569953626,0.6047257234852946,0.6302881962210309,0.015922872581758053
222,6.250212383270264,1.0658547495209265,0.013240957260131836,0.007997449885547656,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.6042107739355445,0.6482945189367205,0.5432751297781971,0.5895941481831052,0.6527575738409969,0.6076234056387103,0.04040986618233136,39,0.622881776912143,0.6234975580245821,0.5950736897148934,0.6182372460864933,0.6102436486433424,0.6139867838762909,0.010576940456843358
223,8.662577867507935,1.6408463291714341,0.013173151016235351,0.0016681065598555544,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.5928252175958597,0.6178310985650434,0.5947223533113103,0.6490954852918043,0.6266048953260388,0.6162034675816401,0.020979543396909522,20,0.6140955837870539,0.6076967720675392,0.6654529209513906,0.6498794936768583,0.6009689009306161,0.6276187342826915,0.02536509761546352
224,9.557247352600097,2.5100509996622997,0.013625907897949218,0.0021138550025808487,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.6248176899553045,0.6674664784756527,0.5925436526663519,0.5611766556551833,0.6501802542533679,0.6192457209394593,0.03846581952652599,13,0.6566051377392178,0.6625096523197538,0.6309498768397855,0.5692301945990363,0.6661473671810578,0.6370884457357702,0.03609427711406116
225,2.562735891342163,0.6012910149321397,0.009588527679443359,0.0009206264944013108,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5077393554457773,0.5051752528816748,0.505151801164071,0.48837501966336316,0.5,0.5012927471980135,0.006929316240547593,299,0.5119757622258619,0.5073878978354213,0.5085357007354229,0.5275552549996364,0.5000000000000001,0.5110909231592685,0.009111611249748264
226,2.6618035793304444,1.010005668290786,0.008993864059448242,0.0005669178117314379,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5524347212420607,0.4999999999999999,0.5437077237690734,0.5,0.5629150591360446,0.5317952721883292,0.026674881939826388,233,0.5695134247168243,0.5,0.5187497419827911,0.5000000000000001,0.5579661915419956,0.5292458716483222,0.02921350153547319
227,4.185175466537475,2.0523733030147953,0.007770919799804687,0.0017238144096221465,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.594213126323218,0.5756292637026581,0.5612946358345131,0.5952021393739184,0.6309056985642907,0.5914288222296744,0.023386159719053355,87,0.5894171228463646,0.5534342584805159,0.6094312416082974,0.6188451837770574,0.6121146974516041,0.5966485008327679,0.02372786548755539
228,4.273047065734863,1.7355789585146986,0.009315252304077148,0.0006469842642910107,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.4979769466007997,0.4999999999999999,0.5792669498190971,0.6101069686959257,0.6247074821326924,0.5623390899389655,0.05383153092470717,169,0.5042539064229118,0.5015424038087931,0.6302859125552649,0.6231808558111374,0.6046540621196057,0.5727834281435426,0.05767798996946717
229,4.235298013687133,0.8337711784741243,0.00847940444946289,0.0015824616351268268,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.5623382733474476,0.5925429310750411,0.5627811860940695,0.579243353783231,0.6193631016381,0.5832354515872696,0.02126251945516284,122,0.5848164706692439,0.5792031241546535,0.6134622076050696,0.6051181767963405,0.5844269054069974,0.5934053769264611,0.013383216227630957
230,4.655879402160645,1.093210496667809,0.01024322509765625,0.0054999274420826005,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5011761938367442,0.6230063514467183,0.5546090923391536,0.6121204970898221,0.6115204604389349,0.5804604927700344,0.04634886669999375,131,0.5038446972491504,0.6063378238138097,0.6083839374703895,0.6225950338813455,0.5987591785447833,0.5879841341918957,0.04277024831281875
231,4.869263172149658,1.5172400687339274,0.008855581283569336,0.0014716889107089597,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.6093860268172194,0.6431192660550458,0.5591159351895547,0.587989617744219,0.5669312503952944,0.5933438243144173,0.030446405416320016,80,0.6052474190803615,0.6162375380559614,0.599600048752966,0.6065036063433901,0.5635979895551105,0.5982373203575578,0.018128546949019195
232,5.595778703689575,1.0720888535632949,0.011779594421386718,0.0037553686082932272,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.6077628793225123,0.6028463890849212,0.5844187509831682,0.5582035551360705,0.6199797609259377,0.5946407272748623,0.02150389037822013,70,0.6092686861532863,0.5787250576679996,0.6309729755232589,0.5810655668416924,0.6001227078179605,0.6000309988008395,0.01926852323666346
233,5.16561369895935,0.7754697142328238,0.010306072235107423,0.001916633290468572,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.6025876264408373,0.6069865913902611,0.5648419065596979,0.5957291175082585,0.6292454620201124,0.5998706391011885,0.020797539648006333,57,0.6078408805866644,0.5834112896482868,0.6118408766097817,0.6218180334862107,0.6008255781992382,0.6051473317060363,0.012814867338400928
234,5.701386451721191,0.788138628078545,0.012281703948974609,0.004363068107430681,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.6470948012232415,0.604116678428605,0.5545619002674217,0.5838681768129621,0.6177661122003668,0.6014937992637508,0.03119619542586294,51,0.6596476472931699,0.6075069226191354,0.608113142266266,0.6046001765329172,0.5930537558408921,0.6145843289104762,0.023177219313196103
235,4.925840568542481,1.2800060616564342,0.007250833511352539,0.0018203220973197832,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.6120207010115266,0.6055045871559632,0.5724634261444077,0.5433931099575271,0.6251344001011954,0.5917035087433459,0.02973978176113233,84,0.5945386314117226,0.6004529827512431,0.5912225985724031,0.5837907200301954,0.5699228413240665,0.5879855548179261,0.010513955317031087
236,6.048889684677124,1.3119481819161343,0.007785701751708984,0.0019547639848695505,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6142789931780757,0.627193601505528,0.5731555765298096,0.6115699229196161,0.680807665549301,0.6213778456345467,0.034723971704609724,9,0.6281572307556107,0.6398580555678516,0.6433484637901107,0.6327402705396442,0.6479748301723799,0.6384157701651194,0.007144735245179951
237,6.6091310501098635,0.9560554306828825,0.008449220657348632,0.0014633935107892988,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.6172194777699366,0.5956951305575158,0.6177520843165014,0.633640081799591,0.5870912655746,0.6102855725986976,0.01672751656531242,33,0.6483004539664272,0.6016678224858474,0.6700918246387269,0.653212093094575,0.5630315702674048,0.6272607528905962,0.03932182033930289
238,6.617854595184326,0.8274730099282024,0.00803360939025879,0.0006912452656583019,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.6145377558221594,0.6182310044695365,0.5833411986786219,0.6207487808714802,0.6063500094870659,0.6086485714317509,0.013553945179423677,38,0.6020770316596089,0.6255504896246784,0.650971029336311,0.6370641475013122,0.5871068441512545,0.620553908454633,0.023164007192671972
239,7.788239002227783,0.9843765292291053,0.009010410308837891,0.0008814183717029595,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.6092448835568101,0.572971065631616,0.5987966021708352,0.59196948246028,0.6617702865093922,0.6069172695909645,0.029835335094440956,40,0.614717758792833,0.570904834275203,0.6615905261978389,0.614722805969093,0.6438724624023247,0.6211616775274585,0.030851272271108468
