,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
180,0.6987410068511963,0.12910950626472797,0.05784707069396973,0.025003462336177208,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5000000000000001,0.5000000000000001,0.49999999999999983,0.5007255997776885,0.4922962917219871,0.498605877356541,0.0031651671508541885,297,0.5,0.5,0.49999999999999983,0.5001876150946445,0.5233268101008117,0.5047028850390911,0.009312246028198898
181,1.2042678356170655,0.10341730108543927,0.048214387893676755,0.016039588083970366,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5988656336104012,0.5864129308558403,0.6028267514743568,0.5947448050143574,0.5946830518417883,0.5955035546964851,0.005457354054368498,249,0.6050695051656152,0.6005699158615341,0.5847240903554295,0.6116680232681202,0.5960656633588682,0.5996194396019134,0.009058429697146153
182,2.2030052185058593,0.8840385799953874,0.0369758129119873,0.010306841993892195,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.6090119960396952,0.6414312357532639,0.49999999999999983,0.49930527680859593,0.5989440207490658,0.5697981010473812,0.05892163525548167,274,0.6201404796831981,0.6272408219699434,0.49999999999999983,0.4997387820605333,0.6202622377958786,0.5734764643019107,0.060154936085129986
183,1.907837200164795,0.26249043463680277,0.048462200164794925,0.017470911012646,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5959107549906749,0.5093558364608998,0.6374702812857008,0.6065782567079382,0.5549294470003395,0.5808186085011802,0.044455901834716746,264,0.6027513013400009,0.5062457093718159,0.6068381372418848,0.6059938693159841,0.5762020354794575,0.5796062105498285,0.0383847186656483
184,2.222593402862549,0.5162029707583738,0.03948631286621094,0.024273683705599132,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.6179955945446035,0.5441274665561466,0.5855358631549694,0.5345817766387747,0.6131704078797048,0.5790843477578426,0.034412257669466845,266,0.6373489999975913,0.5359242103437561,0.5797397826743713,0.5130166390535732,0.6367959382775201,0.5805651140693625,0.050877506280374934
185,2.3243377208709717,0.3768335041252179,0.038123273849487306,0.02183043952172495,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.6118287244901875,0.6627984619281159,0.588500015438293,0.6195155463611942,0.5554311915274646,0.6076466878472896,0.03548122275779652,228,0.6246619888281075,0.6434932999959051,0.5957505662127343,0.6234848878446585,0.5753317900789138,0.6125445065920638,0.024046520890137747
186,2.473454809188843,0.4937850401617898,0.04024767875671387,0.022657295969228115,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.6122470125025904,0.5600454360556593,0.6129233951894277,0.6222018093679561,0.5788742396640626,0.5972464428370597,0.023733115266954992,245,0.6207272569607538,0.5684209765650405,0.5996293880284251,0.5947590925971894,0.6041643816110267,0.5975402191524871,0.01697968098036266
187,2.433891439437866,0.1448161601759708,0.053282308578491214,0.004048916137057442,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5942798154927741,0.5960489051599088,0.6158566708864667,0.6179099638743939,0.5221153549263592,0.5892485032046705,0.03493286323271623,256,0.6079894206658333,0.60571433388976,0.6228417048150692,0.6084583619566617,0.5353245548711613,0.5960656752396971,0.030968663084620648
188,2.6707404136657713,0.33135980268319126,0.04125652313232422,0.01915594882170747,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.6211154858664704,0.6333571258624793,0.5764813042270045,0.6386049958316606,0.5485534319325654,0.603647832693682,0.035156011055015216,238,0.6425083524228651,0.6216621020404722,0.5704480248460113,0.6402658553997548,0.5816890554012942,0.6113146780220795,0.029886605814225475
189,2.8349869728088377,0.5034897273905172,0.06944131851196289,0.03458882350674852,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.6176233565886119,0.6089198959268726,0.6024485132923703,0.49999999999999994,0.5874579306511871,0.5833221430372068,0.04278411726607995,260,0.6481309120339926,0.6221115792161369,0.6012972381133811,0.49999999999999994,0.6141594555121314,0.5971398369751284,0.050924997738112994
190,3.543727254867554,0.5745163273787428,0.05710611343383789,0.03415304604941782,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.6128533382453395,0.6793918322549946,0.6898446907709882,0.7209605705993144,0.6706317349553832,0.6747056988344682,0.03531744881714743,80,0.6529496638556278,0.6681649239188822,0.69200961743839,0.6879898437695432,0.6905683486600434,0.6783364795284973,0.015347388816683195
191,3.2956138134002684,0.5621180672243326,0.052878808975219724,0.01082634152962367,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.6058230296332114,0.6491599702209636,0.6755874270540648,0.6813922252755734,0.6879843764473398,0.6599544992753186,0.030131993555123214,118,0.6590501241722851,0.6298933635875312,0.6945409780230564,0.6607048362360756,0.6965244063184916,0.6681427416674879,0.02491344546493181
192,3.3371177196502684,0.21212462456101405,0.06909046173095704,0.01916452859103604,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.6588189695532377,0.5100542623164714,0.6736962361441318,0.7132337048815882,0.6595856362120602,0.6430147745541653,0.0694221829418677,156,0.689475104119244,0.5059559338936142,0.6687828687213887,0.6632232080834204,0.6734597762858369,0.6401793782207008,0.067679781704479
193,4.442750024795532,0.4547842812453966,0.04576544761657715,0.015747277827418023,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.6581896187822831,0.6858388401525792,0.660820699663445,0.681523450767283,0.49999999999999994,0.6373118362744009,0.06947543032755746,174,0.6809971841435244,0.688387783663215,0.6847801824580848,0.6534691474192821,0.5,0.6415268595368212,0.07182920421178554
194,5.357766056060791,0.5568840272474674,0.027785348892211913,0.02859030260666338,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.6383382069643037,0.6965224532400053,0.7024346188285421,0.644440670639454,0.6207120140797232,0.6604970478925665,0.03282461282145233,116,0.6775560100108636,0.701466461439146,0.6877223719935883,0.6412246166398232,0.6447676555425347,0.6705474231251912,0.023767664949758984
195,1.1809411525726319,0.2772500752890299,0.028447961807250975,0.012815990374669272,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.501162763924386,0.5235047162932775,0.5162179269459968,0.5054883132120911,0.5228949887300459,0.513852109166259,0.009074764105422734,285,0.5136435352126587,0.5350544021544072,0.5076705709848927,0.5084008266609709,0.5451536615731574,0.5219845993172173,0.015274873676035307
196,1.8029802322387696,0.41533529657646034,0.04227118492126465,0.020511780227435605,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5155227065153156,0.5407044123629052,0.6021011516966682,0.5745206409979311,0.5969216043474233,0.565913458131691,0.03323389176249177,278,0.5310912467571884,0.5449448270380033,0.5793313590452605,0.5862918790565751,0.6123646044400314,0.5708047832674117,0.02927686350931056
197,1.6289120674133302,0.26315374633267075,0.0497776985168457,0.02160842536215683,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5740331406905974,0.6438296761913535,0.6612915676042855,0.6062308951122363,0.5961960045697346,0.616308324665658,0.03186079379155168,211,0.5887960708083122,0.6450655066012444,0.6548031388486398,0.6158614611655997,0.6053102768813945,0.6219672908610382,0.024604014283120985
198,1.8095620155334473,0.5091659049303296,0.05270342826843262,0.03413102013728585,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.6335183010599189,0.5334668784969262,0.6107465958563619,0.6195772995337634,0.6349461203569332,0.6064263790722927,0.03760512485227985,231,0.6621001134532422,0.5261421802774426,0.6195117774173001,0.6273569747595159,0.6318246193337835,0.6133871330482569,0.04595050574374988
199,2.38565731048584,0.3924963360931772,0.03571419715881348,0.01961281962275373,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5762895934547522,0.617485206419378,0.669180535400006,0.650121962515824,0.6236452897767621,0.6273118031013399,0.03158625961957759,197,0.5957516457946425,0.6205176936473411,0.6811298662063843,0.6344647004604748,0.6533628321989835,0.6370453476615652,0.028964454001489736
200,2.1279651641845705,0.44709214711768613,0.04446310997009277,0.02941559303743533,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.6563514540305313,0.6167867805638062,0.6118813104023217,0.5126825578164077,0.5910241763670607,0.5977869570835671,0.04748895437466331,244,0.6800553536200256,0.5947589901457068,0.6161558725448881,0.5151602617759741,0.6152644603131536,0.6042789876799496,0.052984103838706366
201,2.5171091079711916,0.5437389449261992,0.060596275329589847,0.014474450830098812,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.6273053809490918,0.6832792245170501,0.6827430759255255,0.7005743045048939,0.5874270540649025,0.6562647623368049,0.0423463549840209,124,0.6349650366494921,0.6929165191292764,0.6822098556614539,0.6845002030091536,0.6153380631579757,0.6619859355214703,0.030915216837490978
202,2.461821508407593,0.5250004846502085,0.06844735145568848,0.005413079776282352,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.6337523888466765,0.6717360103766129,0.49999999999999983,0.6635687158427763,0.5485225553462807,0.6035688108445845,0.067682648509931,239,0.6502826695957356,0.6781064148052868,0.49999999999999983,0.6278587248716038,0.5584969433171503,0.6029489505179552,0.06493703044506158
203,3.5380268573760985,0.5293263767201335,0.053916645050048825,0.03167266711989663,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.65711895497072,0.6642413636956706,0.6745144656806742,0.7130098496310247,0.6402723314910302,0.6698215636268415,0.024290938823209613,94,0.6851128149170539,0.6603975921897921,0.6889269571140757,0.6888403655319322,0.6586622370261757,0.6763879933558059,0.013844168903383598
204,2.7895771503448485,0.8333179125619219,0.04349980354309082,0.02439989951977418,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.6414811233143761,0.5435211408133976,0.681075740266156,0.6402491740513168,0.6785515793373883,0.6369279807514865,0.04989643707433845,176,0.6551016622947424,0.5602480073419424,0.6863484522235755,0.6272092880055264,0.6855580635043421,0.6428930946740258,0.046763038909256635
205,3.741756725311279,0.4950849578211301,0.04938197135925293,0.008494172829100073,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.6519997236996616,0.7076243543398342,0.6629357458239415,0.746518664896409,0.6920832432766233,0.6922190055830322,0.03364460333981849,32,0.7075242864610055,0.6964090001421178,0.6588017456862959,0.692558992920657,0.7151011870743782,0.6940790424568908,0.01936456594657838
206,3.169338655471802,0.6316762682843432,0.057909822463989256,0.0312667470060629,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.6626794992823867,0.6877921300453594,0.6813613486892888,0.742041559885139,0.5226479760397689,0.6593216148312193,0.07321646932130504,119,0.722174207332789,0.6903798395274952,0.6829516568818179,0.7048978123117835,0.559220464092395,0.6719247960292561,0.05792524469907272
207,3.354254388809204,0.4480360026815028,0.05684366226196289,0.02129607615015406,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.6429010000537251,0.674088400758291,0.66753635718035,0.6617084015191279,0.5919736313953128,0.6476532156918067,0.029704214257919664,139,0.6817443857506582,0.6834107754083474,0.6932084297867345,0.633304854324095,0.6137298650518298,0.661079662064333,0.031532238631939394
208,4.772494125366211,1.1148746175138151,0.06718225479125976,0.012516951550415564,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.6721773234172213,0.6422486242545649,0.7090576465865932,0.7308333590638217,0.6673510976626422,0.6843044795456678,0.03156146488617092,54,0.7221168785183152,0.6678105933050543,0.7255253703714394,0.7090522839972982,0.7042272086145155,0.7057464669613245,0.020550243195232923
209,8.337924528121949,2.4399636484155707,0.016529369354248046,0.0048509926044523494,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.6573069927010662,0.7147007130083736,0.6737579893167011,0.6941056596782658,0.7116821564207859,0.6903060761784539,0.022050684640651904,40,0.6913736995632894,0.7065533097755264,0.7010521839359144,0.6669889797779792,0.7295768942870722,0.6991090134679563,0.020391257273838174
210,4.810894536972046,2.261647705342839,0.015778827667236327,0.004735767862929507,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.498929336188437,0.5000000000000001,0.49999999999999983,0.527480161793312,0.49999999999999994,0.5052756512273894,0.011102556945842204,295,0.4997319034852547,0.5,0.49999999999999983,0.5196822666212542,0.5,0.5038828340213017,0.007900398659643235
211,7.306123065948486,1.276034344313263,0.020744132995605468,0.003091418620282152,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.6209734981925354,0.6047753908498539,0.6076512180813287,0.5998548800444621,0.6162580665081667,0.6099058028231169,0.0076857389930930515,221,0.6410293653603887,0.6188941801618215,0.6257223181143816,0.6220585320610142,0.6367704418672223,0.6288949675129657,0.008556693391280738
212,9.16351251602173,2.170203056832014,0.016026401519775392,0.006475015584346702,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.6213956237096392,0.6496933833743948,0.6443480408806002,0.6513801834069223,0.6248186000555778,0.6383241773888174,0.012690418518320172,172,0.6472835054402155,0.6718672091225079,0.6382564496296765,0.6493036112538267,0.6240535059007352,0.6461528562693923,0.01564076783096257
213,6.660200881958008,0.3358934744587892,0.019137191772460937,0.004478982862983137,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.6610984473455981,0.6621921361853669,0.6574088368789945,0.6241547534504583,0.6483542779510295,0.6506535094830233,0.014106190005479738,131,0.6630130386921322,0.6562019901288453,0.6493036112538267,0.6182663018274671,0.6467371329719578,0.6467044149748459,0.015307895430169504
214,8.923295164108277,4.352537667540814,0.024036216735839843,0.01784750894027775,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.6365460922689631,0.6563744790587369,0.6974171735572914,0.6617315589588414,0.5683684811807205,0.64409010558564,0.04263183485386081,150,0.665259942815712,0.6586514721220574,0.7134665304292441,0.6469454338334477,0.5886226358092752,0.6545892030019473,0.040017300253377935
215,9.325769996643066,3.6341390224840384,0.02239193916320801,0.007384429143423084,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.6893770194868489,0.6912382092668065,0.6042470744434494,0.6515731620712013,0.6964677185290392,0.6666061222348905,0.0350086981155017,100,0.7228992482217228,0.6721353056372531,0.595817434156723,0.6410163157783332,0.6988296666608939,0.6661395940909852,0.044503107823179795
216,11.743529653549194,4.830485423819523,0.019388198852539062,0.005063012722082352,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.6732019371723732,0.6858158151243734,0.6522678852626053,0.7178960694105658,0.6727467811158797,0.6803847558110705,0.021609222365188495,68,0.7023721603568839,0.6849169816138302,0.6576298729412852,0.6926864749721462,0.6898780213246202,0.6854967022417531,0.015050356319263608
217,10.008495998382568,1.6812461966443415,0.028041887283325195,0.02753142079951674,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.6896801823582235,0.681114871865718,0.6889029548893073,0.6964368419427546,0.6661160342112574,0.6844511946152766,0.010369673907538634,53,0.7101033604802132,0.7005682297199319,0.7009453876512706,0.6920505079077356,0.672254229036659,0.695184342959162,0.012809090545540013
218,10.788008499145509,1.0476327539044576,0.01912078857421875,0.012392520978482056,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.6929151988211186,0.7016416845110636,0.663560996696205,0.7382514589187017,0.6977645351529933,0.6988251117339219,0.023828731058371775,16,0.7110960161291487,0.7218340884838939,0.6840912983156974,0.6893700173760441,0.7085423557913411,0.702986755219225,0.014101777352480018
219,10.560595655441285,1.9703716816444994,0.03383855819702149,0.03785644890667942,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.6635199128118933,0.6530243374548135,0.7019946274739863,0.7339904900114242,0.7104779695556859,0.6925645938392961,0.03011491144909953,29,0.72206629427025,0.6717739895796448,0.7187582382269122,0.7054746084617294,0.7189400805494139,0.7074026422175901,0.018709371654163854
220,11.142733240127564,1.5859079931972613,0.014921474456787109,0.0032254433674184426,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.6433423130943337,0.7064615904154483,0.7198181369067834,0.7020949763794113,0.6702843733596812,0.6883857792918446,0.027790016915172293,46,0.7002714687979495,0.7046621815300049,0.7322910593229309,0.6602285825342854,0.6961352252631903,0.6987177034896722,0.0230347687351988
221,11.624916267395019,1.833337882103647,0.013546562194824219,0.002441968799949784,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.6702931086090581,0.6698057455120384,0.6925618303640348,0.7476225028560841,0.7117747861796399,0.698381130506917,0.02913146017630175,18,0.7066908507547892,0.6776576602617373,0.7037254585024274,0.7122941766198879,0.7292627592696288,0.7059261810816941,0.016671439155779084
222,13.048421001434326,4.231383144766906,0.015601491928100586,0.005813402742992912,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.6523489366274474,0.6790694818601153,0.6676984592583443,0.6930095408651619,0.71745607805601,0.6818990908585612,0.022227596699648078,62,0.7135382718012087,0.6829906852720349,0.6573013059934844,0.6438892320481218,0.7349898302997415,0.6865418650829183,0.03394960850455506
223,11.589513731002807,1.6932984248523562,0.01864910125732422,0.006307061875253559,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.6603079213772038,0.6288902703905813,0.6645413283107418,0.736074659585636,0.6498054775064067,0.6678988779050589,0.03622999840591772,98,0.7260152379025363,0.6380670554427448,0.7024727669474158,0.7153753937511664,0.6610997900635197,0.6886060488214767,0.03352347013614974
224,14.310245752334595,2.7981421725801687,0.019023847579956055,0.0008765365258846837,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.6652890024790281,0.7325949974288718,0.6510096643715069,0.7247197949794669,0.7450906227807451,0.7037356619326779,0.0380526785323491,7,0.7173638862191647,0.7237825455438891,0.6613066477319739,0.6942258808769224,0.747223777663605,0.708780547607111,0.02912807949035499
225,4.267197751998902,1.0612863839022781,0.011321401596069336,0.002053956255316397,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5057485820420131,0.5127750531494402,0.5163105567048506,0.5318337604594435,0.5137246426035137,0.51607119707843,0.008618112297909835,282,0.5064849006019526,0.5322212025080152,0.5295700631733697,0.526434966835424,0.5207136685774542,0.5230849603392431,0.009142592970938187
226,4.9165873527526855,0.9457522969444355,0.013155364990234375,0.0027154118486880903,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.6083365952123292,0.6108271357632413,0.6140581097353875,0.6077747244264672,0.6088476857998578,0.6099684345218286,0.0022880186874407794,220,0.6185172070750501,0.6088878932624191,0.6051361315884166,0.621576024522736,0.6213884094280914,0.6151011331753427,0.006797488188591046
227,6.183533239364624,1.2865984723786377,0.01179819107055664,0.0006451829552591905,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.6405716347002526,0.6338444889594991,0.6284157223577359,0.6322289807638866,0.6139577608299626,0.6298116706310832,0.00884435822123311,188,0.6505724450739373,0.6486521706664354,0.6309808324722281,0.6490553820516817,0.6383704618794991,0.6435262584287563,0.007621874848523431
228,5.584729146957398,0.30034339267820626,0.017903947830200197,0.010006619229142586,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.622278249790856,0.6668240043594055,0.6276283694074781,0.6337805292246887,0.6491339117547162,0.6399339775843007,0.016187050224329994,168,0.6485654548126095,0.6506083358023265,0.6304915900331164,0.625628029502714,0.6715052118511163,0.6453597244003765,0.016320614855199117
229,6.981555652618408,2.0166993941988864,0.023916292190551757,0.024801443328157386,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.6529744498937012,0.6424097994520044,0.6599021212214775,0.6480686695278968,0.6013060795998394,0.6409394848420277,0.02062195271694333,162,0.6805835976962489,0.6496884251196559,0.6510787386877719,0.6469184942301142,0.6362735023985867,0.6529085516264754,0.01477992730361442
230,6.883264684677124,1.6168326003865712,0.01577315330505371,0.008497772531264857,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.6683359812115771,0.6627754368999103,0.6662781362892517,0.6459227467811156,0.6028190323277858,0.6492438063822222,0.024504356472241272,134,0.7098711546938569,0.6761355561497199,0.6644494410994436,0.6528471312208834,0.6189638451280689,0.6644534256583945,0.02967574870774762
231,6.331014108657837,1.1213468157397752,0.018918323516845702,0.01410945868514107,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.6621921361853669,0.6620079359597215,0.6885169975607496,0.5822243492759439,0.5870796924692004,0.636431822519823,0.04335462254674604,178,0.6850834278777018,0.6705782743063334,0.6970612741277822,0.5762357099836245,0.6223587162124457,0.6502634805015775,0.04488638935975443
232,10.6801176071167,2.4337982024716562,0.026020288467407227,0.01935142528960343,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.6523949866838589,0.6778568303746172,0.6872279000833665,0.7006746534103188,0.6329237039552905,0.6702101479773526,0.024419766236493425,93,0.6889025386066207,0.6898879679344043,0.7176998966673787,0.6691715687123447,0.6620041910325757,0.6855332325906648,0.019423336800234572
233,7.451604652404785,1.5110963156308799,0.02062530517578125,0.012778068452151573,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.6689883570107374,0.6879341177192942,0.6550159014419363,0.6674514465680673,0.6901843332201191,0.6739197145498966,0.013297330130295826,82,0.687271798799949,0.7008071800726967,0.6697007394921115,0.6302298910293045,0.7103126725818338,0.679664456395179,0.028239162472809297
234,7.816308164596558,0.8882824149306581,0.008631372451782226,0.005772265004490258,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.6749940518677137,0.6753202397672938,0.6949547658010928,0.7323849075246242,0.7064717324852563,0.6968018655969601,0.02144834540795847,20,0.6988290950959777,0.6871636448600382,0.7027484168172398,0.692866393037267,0.7136676153255554,0.6990550330272156,0.009021353231778667
235,8.32939863204956,1.8284492828086192,0.017484426498413086,0.017895146049993767,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.5930940265401825,0.6798830328567154,0.6846728625683143,0.7416556025565811,0.6815466082069965,0.6761278036705192,0.04756341620324278,79,0.6404218726288634,0.6860625943938201,0.6868978277058425,0.7084028471312208,0.6942133732039463,0.6831997030127386,0.02283994067503194
236,10.171029424667358,1.685805288021782,0.009289789199829101,0.000956877804490254,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6368492551403376,0.7166540029011537,0.6978648840584184,0.7216552937907184,0.6968845524438817,0.6939630907188394,0.030241430909251254,26,0.6843020216837811,0.7163129382462683,0.7048237284026161,0.7068138915988846,0.7166006646384994,0.7057706489140099,0.011758537952166534
237,10.79680905342102,3.7896748076006057,0.011409711837768555,0.004637214634580487,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.684023700429033,0.6792767071139663,0.7091271189057338,0.7385988205144037,0.7056226263624292,0.7033065083161405,0.02113858387557215,10,0.7300653500309529,0.6876273338006356,0.709620902053375,0.6989763912861928,0.7277348989091385,0.710804975216059,0.016346894768647157
238,9.236535596847535,0.8208063686757322,0.01065068244934082,0.0017887650882666862,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.6477400934816147,0.7358799014528794,0.6543211782505324,0.7353799363942323,0.7229135146818166,0.6992389367454643,0.039701933620337165,15,0.7099949656629306,0.7147698778029093,0.6694327866518113,0.6987353780492263,0.724640211976193,0.7035146440286141,0.018970391996268626
239,11.995229530334473,1.907938750264987,0.013990306854248047,0.0034624349017378774,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.6458098286170402,0.6985256306938976,0.7131642325624478,0.7377188378052922,0.6987757433538148,0.698770249746186,0.03010552268709407,17,0.6904318690397906,0.6951487297331801,0.7187851778302458,0.7001949272726923,0.7132919040719209,0.7035705215895659,0.010779020806904587
