,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
181,0.6758148670196533,0.07867277012348128,0.0011810779571533204,0.00010123999653896423,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17,285,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5000000000000001,7.447602459741819e-17
182,0.8358195781707763,0.0976849830905844,0.017734718322753907,0.023890003380434056,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5299227060534171,0.5,0.503995965238982,0.5000000000000001,0.5000000000000001,0.506807577052148,0.01168920659136289,256,0.5289578477078478,0.5000000000000001,0.5346795073438673,0.5000000000000001,0.49999999999999994,0.5127274710103431,0.015692562454160487
183,1.032041883468628,0.22905439781322381,0.001253509521484375,0.0001278435547604697,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5383025943215736,0.5,0.5,0.5000000000000001,0.5302746566791512,0.5137218469632067,0.016996420273254965,211,0.5447528166278166,0.5000000000000001,0.497902097902098,0.4993006993006994,0.5870778643366646,0.5258066956334558,0.03538454908755756
184,0.9700167655944825,0.14147732534378343,0.0012264251708984375,8.786751688394515e-05,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.5355092982321881,0.5,0.5180400372439479,0.5319289261328367,0.4943820224719102,0.5160048275538343,0.016501493739738134,199,0.5495750777000777,0.5000000000000001,0.5273138626079804,0.5127737314588526,0.4985719394560322,0.5176469222445886,0.01903614282518238
185,0.9399713516235352,0.15441874027427058,0.0011832714080810547,6.066972892262844e-05,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.5000000000000001,0.4944134078212291,0.5,0.5000000000000001,0.5000000000000001,0.49888268156424587,0.002234636871508389,297,0.5017361111111112,0.5079149224477946,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5019302067117811,0.003066972102700005
186,0.8183114528656006,0.06586307625919204,0.001218557357788086,6.961724528838145e-05,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.49839289814035365,0.5069444444444444,0.4860335195530726,0.5344894475481069,0.5233302122347068,0.5098182340143406,0.01729476585103467,245,0.518538752913753,0.5017301038062285,0.49812471265758473,0.545982045636025,0.5199058591560186,0.516856294833922,0.016971232679840024
187,1.082131576538086,0.050182248066924166,0.0011986732482910157,8.836727895703295e-05,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5000000000000001,0.5,0.5,0.5775915580384854,0.5000000000000001,0.5155183116076971,0.03103662321539413,203,0.5000000000000001,0.5017301038062285,0.5000000000000001,0.5778232148474364,0.5017301038062283,0.5162566844919787,0.030792987299682998
188,1.2338638782501221,0.19493558211342682,0.001300477981567383,0.00026024899305593754,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.5000000000000001,0.5776691495965238,0.5803848541278708,0.5000000000000001,0.5165418227215981,0.5349059845539623,0.03653662413476014,116,0.5000000000000001,0.5704575701115494,0.5844847194328164,0.5000000000000001,0.512349944907309,0.533458446890335,0.036488682632598114
189,1.5064039707183838,0.19094317327194096,0.020321083068847657,0.02750904352717076,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5000000000000001,0.5,0.504151148355059,0.5000000000000001,0.5816947565543071,0.517104085558324,0.032255005172229005,194,0.5017361111111112,0.5017301038062285,0.5359643816391222,0.5017301038062285,0.589839747926775,0.5262000896578931,0.03447142052185693
190,1.6352619647979736,0.5231307972061282,0.0018115520477294921,0.0013300101092437741,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.5613759853064973,0.5,0.6525450031036623,0.5000000000000001,0.5400280898876405,0.5508068259347941,0.05610916907706785,41,0.5366501554001554,0.500331502407627,0.6107314830498223,0.5000000000000001,0.5188112543735864,0.5333048790462382,0.04101851672793608
191,1.9146976947784424,0.21840520316358808,0.0013097763061523438,9.769526462251564e-05,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5000000000000001,0.5665735567970205,0.5595515207945376,0.49992240844196156,0.6010455680399501,0.5453380964178494,0.03967427853337881,62,0.5000000000000001,0.5653035545769111,0.5467176422193725,0.5089094296706754,0.5928408497805958,0.542754295249511,0.034659038788013095
192,2.0691128253936766,0.25436270090869706,0.005640268325805664,0.008617035325087313,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5520012244585598,0.5,0.49720670391061456,0.5000000000000001,0.5000000000000001,0.5098830209124473,0.02113921830234518,241,0.5551209207459207,0.5000000000000001,0.4975342996104243,0.5000000000000001,0.49999999999999994,0.510531044071269,0.022315380956345648
193,2.393052911758423,0.40441871990841216,0.0012912273406982422,0.00012155984899763255,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.5212749674753194,0.5110955927995035,0.5178848541278708,0.5000000000000001,0.5719413233458178,0.5243989759513992,0.024802386344642467,166,0.5528773310023309,0.5055218138263122,0.5395746122389722,0.5017301038062285,0.5517460516904757,0.530289982512864,0.022297463610524097
194,2.7305360317230223,0.4942582673626673,0.0014347076416015626,8.245128070419909e-05,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.5623708578862784,0.5276225946617008,0.5206005586592178,0.5000000000000001,0.5094413233458178,0.5240492418385236,0.021400777816259774,170,0.6234314296814297,0.5410095095216204,0.5369637283132094,0.5000000000000001,0.5258573195956003,0.5454523974223721,0.04152689185258425
195,0.6462759494781494,0.21010467934603147,0.0013915538787841798,8.917678448182434e-05,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17,285,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5000000000000001,7.447602459741819e-17
196,0.8457613945007324,0.3299919638639115,0.0013465404510498047,1.792260824337997e-05,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5504706512588964,0.5069444444444445,0.5415890751086282,0.5345670391061453,0.5484550561797753,0.5364068592714338,0.015757113736413707,104,0.5442210567210568,0.5041232124277107,0.5434752099111961,0.5266919931279793,0.5461908720109799,0.5329404688397845,0.016020507685015766
197,0.8552398204803466,0.15309213779258563,0.007985067367553712,0.013215744001695952,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5000000000000001,0.5013578522656735,0.5180400372439479,0.5000000000000001,0.5302746566791511,0.5099103860053409,0.012240189351542167,237,0.5000000000000001,0.5269097684322599,0.5273138626079803,0.5000000000000001,0.5212710947014363,0.5150989451483353,0.012512006030055691
198,0.8400993347167969,0.22161893344170708,0.007478141784667968,0.009865276052117877,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.5000000000000001,0.5,0.511018001241465,0.5000000000000001,0.5000000000000001,0.502203600248293,0.004407200496585972,273,0.5000000000000001,0.4996322017083264,0.535855493986982,0.5000000000000001,0.49999999999999994,0.5070975391390617,0.014379682997071205
199,1.0366045475006103,0.3151335393322789,0.0048717021942138675,0.007105315442079128,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5000000000000001,0.5,0.48882681564245806,0.5000000000000001,0.5496254681647941,0.5076509145557414,0.021377713484904966,252,0.5017361111111112,0.5000000000000001,0.5044547148353378,0.4996322017083264,0.5236366975314608,0.5058919450372472,0.00903451415651902
200,1.0380080699920655,0.24361524535430226,0.010128450393676759,0.01689563715384357,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.606527894696564,0.5665735567970206,0.4804469273743017,0.6220515207945377,0.5426810237203495,0.5637070586773325,0.05025097933939845,18,0.6025980963480964,0.5514264282430373,0.5068115275727734,0.627224332760665,0.5552376718022076,0.5686596113453559,0.042152019847244225
201,1.1260403156280518,0.19391989680434338,0.001386880874633789,9.324708821186955e-05,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.5037881686691666,0.5429469273743017,0.5261095592799504,0.5527622594661702,0.5301186017478152,0.5311241228827169,0.016639543596210105,132,0.5051112082362083,0.5628378541873352,0.5628789895225883,0.5524935272340119,0.5755712242175872,0.5517785606795462,0.02445392112880884
202,1.2161985874176025,0.21083957619157404,0.004816532135009766,0.003739622285933003,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.50531874186883,0.5152467411545624,0.5388733705772812,0.5000000000000001,0.5041354556803996,0.5127158047137352,0.014004136437793607,217,0.503809731934732,0.525583758801752,0.5459772061848187,0.5000000000000001,0.49996858750072487,0.5150678568844056,0.018153488324300353
203,1.2508908748626708,0.13155720786191344,0.01477828025817871,0.01482222231681146,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.6161705058544426,0.5596291123525762,0.5193978895096214,0.5000000000000001,0.5000000000000001,0.5391320676834511,0.04432757439464773,89,0.6186091686091686,0.5534154426887992,0.5376581895613038,0.5000000000000001,0.49999999999999994,0.5419365601718543,0.04369464095651976
204,1.6029303550720215,0.06801185927214179,0.006704139709472656,0.006577159551508412,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.5136986301369865,0.5,0.49162011173184356,0.5000000000000001,0.5471285892634208,0.5104628288088197,0.01961389093133357,233,0.5090180652680654,0.5000000000000001,0.4937062937062938,0.4965034965034966,0.5539038487560651,0.5106263408467842,0.022244959377567562
205,1.7138073921203614,0.28824546024567277,0.0029399871826171877,0.0032408773325481397,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.5000000000000001,0.4972067039106146,0.5,0.5415890751086283,0.5150593008739077,0.5107590165357028,0.016640616058671263,232,0.4992764180264181,0.5002952065235804,0.5000000000000001,0.5592687589227383,0.524158628288647,0.5165998023522768,0.02332067165465641
206,2.093634033203125,0.24903061277932845,0.015199995040893555,0.02377295518377908,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5000000000000001,0.573518001241465,0.5221135940409684,0.5581936685288642,0.5373751560549315,0.5382103029724052,0.02596771565210214,98,0.5000000000000001,0.5583468434679508,0.5445060130181238,0.5742129842475865,0.5417931221124664,0.5437717925692256,0.02473670269323086
207,2.0308523654937742,0.480143909997436,0.0014050006866455078,8.635387967295578e-05,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.5109053340476009,0.5013578522656735,0.5,0.5027157045313472,0.5443196004993759,0.511833073355292,0.016642789383415117,224,0.496816724941725,0.5085416313790017,0.5000000000000001,0.521683161129528,0.5424286211362627,0.5138940277173034,0.016662653112628743
208,2.4631590366363527,0.35057305402504924,0.0015850543975830078,0.0001536151756921892,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.5956225606489631,0.5,0.5569134078212291,0.5221911855990068,0.5484550561797753,0.5446740257186945,0.032469626546130045,64,0.5919167637917638,0.5000000000000001,0.5759793839378615,0.5095724344859295,0.5303493069919392,0.5415635778414989,0.0363224866204796
209,3.5704326152801515,0.5029176630056539,0.009251546859741212,0.015412189892859878,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.5190173720058162,0.5846135940409682,0.4944134078212291,0.5680090006207326,0.524968789013733,0.5381996905355493,0.03317791616041952,99,0.5304778554778555,0.5638686572942628,0.5037191182519902,0.5562489413700488,0.5252218205718041,0.5359072785931922,0.021796133868349978
210,2.178322505950928,0.7549929899445544,0.008510398864746093,0.002171858645182019,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5218106680952017,0.5304158907510862,0.4929779639975171,0.5000000000000001,0.5193508114856431,0.5129130269109969,0.014080245874818875,215,0.5284042346542347,0.5285672804703947,0.5227502601205024,0.5000000000000001,0.5169047573021979,0.5193253065094658,0.010572585836395178
211,1.6918331146240235,0.17402843945707175,0.011277914047241211,0.0007023789003729022,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17,285,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5000000000000001,7.447602459741819e-17
212,3.3739999294281007,1.111976506010696,0.01272115707397461,0.003496321847469055,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.5000000000000001,0.5,0.5637802607076351,0.5832557417752949,0.5582084893882647,0.5410025171077941,0.03454891450740275,78,0.4972027972027973,0.5000000000000001,0.5780409901517168,0.6015268468555667,0.5639510158318998,0.5481443300083961,0.04220490726426931
213,3.338845634460449,1.496912984461949,0.013635063171386718,0.001990765534826178,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.5000000000000001,0.6151070763500931,0.6457557417752948,0.5249844816883925,0.5000000000000001,0.5571694599627561,0.06128109635018669,29,0.5017361111111112,0.6098821593631283,0.6284729111718732,0.525583758801752,0.5010317797838819,0.5533413440463493,0.05479323004471207
214,2.6366482257843016,1.2198645251174711,0.011939764022827148,0.0013370557620348497,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.5000000000000001,0.5,0.5,0.5000000000000001,0.6590980024968789,0.5316928291826453,0.06354392492467956,130,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6647126481220159,0.5329425296244032,0.06588505924880632
215,3.4619047164916994,1.1401997792419916,0.011655569076538086,0.003944378027672161,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.5136986301369865,0.5,0.573518001241465,0.5818978895096214,0.6190699126092386,0.5575529255182095,0.04440726105523307,27,0.5159625097125098,0.5010308031069277,0.597072132020229,0.6063856558666249,0.5924759815197851,0.5625854164452153,0.044640578536650787
216,2.722022294998169,0.6637279247259161,0.008780288696289062,0.004455463156846974,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.6186959516338869,0.5,0.5388733705772812,0.5430245189323403,0.5069444444444445,0.5415967021432395,0.04219884483680494,76,0.6501238344988344,0.5017301038062285,0.5442108064945436,0.5418176978730613,0.5034602076124567,0.5482685300570249,0.05404848245326797
217,4.073731231689453,0.4905525560347373,0.01991887092590332,0.022507205372026075,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.6037345986071784,0.5541201117318436,0.5471756672873991,0.574953445065177,0.5651529338327091,0.5690580936672316,0.019794843995690273,14,0.633173076923077,0.5434752099111961,0.5698308611803422,0.5901517167953155,0.5649827956157817,0.5803227320851425,0.03030808732417107
218,4.027977323532104,1.468193743801121,0.012878322601318359,0.0037301841942089208,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.5872426723808066,0.5,0.6110335195530727,0.5999379267535693,0.5388576779026218,0.5674529130984748,0.041742221989312656,15,0.6217195998445999,0.5010308031069277,0.6102136617707553,0.6198949839088248,0.5466813902688911,0.5799080877799997,0.0481481498771165
219,5.419393157958984,0.9251849974992586,0.022319984436035157,0.011877065299121583,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.5887732455804701,0.5499689633767847,0.5720825574177529,0.5597067039106145,0.5540730337078651,0.5649485503699107,0.01407438949340795,16,0.5839355089355089,0.5445786047862173,0.5972947467757157,0.5673651607907665,0.563617560070364,0.5713583162717145,0.018021663336669724
220,5.406688213348389,2.141653792836822,0.02082352638244629,0.014646358122301563,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.595354710339022,0.6551055245189323,0.5,0.5291356300434513,0.49851747815230973,0.5556998297519277,0.060869020992896615,33,0.6053224553224553,0.687006073511264,0.5000000000000001,0.5290439664142087,0.5013338230461425,0.5645412636588142,0.07222402456365355
221,4.4668004512786865,0.9694349603235256,0.014149618148803712,0.00517882143678887,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.5000000000000001,0.6066495965238982,0.5513268156424581,0.5527622594661702,0.5678058676654183,0.5556548792797757,0.0343057573729073,34,0.5000000000000001,0.6498971616618677,0.5922496188932176,0.5501004186125295,0.5506514469080436,0.5685797292151318,0.050077691606449086
222,5.03039870262146,1.8170289445583316,0.012345981597900391,0.003260053824295741,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.5943598377592408,0.6399363749224085,0.5402312228429547,0.5040735567970205,0.5013264669163546,0.5560596220235663,0.0537492935491539,32,0.5748203185703186,0.6639243109831345,0.5352287850557746,0.5140997410893605,0.5020321470684889,0.5580210605534154,0.058448339720722275
223,4.336756801605224,0.8896082887200524,0.010367012023925782,0.003290643149591125,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.5408280401010179,0.5,0.5,0.49856455617628814,0.5415106117353309,0.516180097720747,0.020410382261855733,198,0.5600160256410257,0.4993006993006994,0.5000000000000001,0.5068841193408669,0.5822838336780654,0.5296969355921315,0.03467244675893262
224,5.205603885650635,0.6353280187821645,0.012463712692260742,0.004108185425529867,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.5423586133006811,0.5,0.5152467411545624,0.5513268156424582,0.5651529338327091,0.5347988579808773,0.023839026352976415,120,0.5530472999223,0.5000000000000001,0.5307740702204372,0.5548866358554941,0.5563008640853647,0.5390017740167192,0.021622662356957784
225,1.2968943119049072,0.17113467031874283,0.02516937255859375,0.010282437790224792,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.535241447922247,0.5,0.5,0.5000000000000001,0.5193508114856431,0.5109311137432805,0.014299814800618269,228,0.5435460372960373,0.5000000000000001,0.5037917100200838,0.5000000000000001,0.5113809901219771,0.5117437474876196,0.016435226435653084
226,1.6617717742919922,0.34894653183989033,0.01568155288696289,0.004828732889009466,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5136986301369864,0.5,0.5457402234636871,0.5000000000000001,0.5041354556803996,0.5127224819155426,0.017252792570050406,216,0.5256798756798756,0.5000000000000001,0.5552907300312145,0.5000000000000001,0.5166027140399374,0.5195146639502056,0.02043555925519627
227,1.7899654865264893,0.3820680728043479,0.023267316818237304,0.0025407934893615283,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5355092982321881,0.5,0.5180400372439479,0.5249844816883925,0.5873127340823969,0.5331280326112575,0.029398671134607018,124,0.5509736790986791,0.5000000000000001,0.5328356764342925,0.5248844581024512,0.5884745123813575,0.539433665203356,0.029490349089396743
228,1.989511489868164,0.40730563534589215,0.021123504638671874,0.004813593531753816,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.5068493150684933,0.5,0.5319289261328367,0.5000000000000001,0.5540730337078652,0.5185326265207718,0.021267388722352374,185,0.5010368104118105,0.5000000000000001,0.545277905485518,0.5000000000000001,0.5577289246293325,0.5208087281053323,0.025372333802929824
229,2.5690247058868407,0.7031855735553421,0.022400093078613282,0.0023784840660557843,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.5383025943215736,0.5526846679081315,0.5,0.5569134078212291,0.5734238451935082,0.5442369179884328,0.02479032906510381,66,0.5336125679875681,0.5556585283228882,0.5000000000000001,0.5580516369443707,0.5891414239044287,0.547292831431851,0.029532365246323456
230,1.864410638809204,0.16601411870106966,0.026021909713745118,0.004007836481369267,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5246039641845872,0.5,0.5526846679081315,0.5527622594661702,0.5000000000000001,0.5260297830641161,0.023577739719740677,161,0.5312257187257188,0.5000000000000001,0.5451690178333778,0.5587509376436712,0.5017301038062283,0.5273751556017993,0.023336477429324994
231,2.6053067684173583,0.8270441574081935,0.023352289199829103,0.00356935534317749,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.5000000000000001,0.5,0.5637802607076351,0.518040037243948,0.522159800249688,0.5207783624289,0.023339936672092818,179,0.5000000000000001,0.5000000000000001,0.5794395915503182,0.5155346383720087,0.5400944308055131,0.527013732145568,0.030036073160405203
232,2.7445639610290526,0.7179872906812438,0.03514719009399414,0.021246801167641258,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.5243361138746461,0.4970515207945375,0.4999224084419615,0.5443823711980137,0.584503745318352,0.5299912895896904,0.032212253547129595,146,0.5091613247863248,0.5125559561545723,0.5127011396907593,0.5518305224187579,0.5974584871740348,0.5367414860448898,0.03416950877246836
233,2.6400920867919924,0.6041207412547023,0.029448556900024413,0.017858679415199745,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.49288283462156585,0.555477963997517,0.561064556176288,0.5000000000000001,0.5443196004993759,0.5307080055881304,0.028632267493744295,137,0.5016875485625486,0.5525298231180586,0.5645679579935636,0.5037554141360371,0.5424914461348128,0.5330064379890042,0.025705068460422545
234,4.137678098678589,0.870695555193973,0.037720108032226564,0.022060447185317876,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.5748067651335426,0.6010630043451272,0.5455850403476102,0.5791045934202359,0.6012016229712859,0.5803311734843272,0.020508964165218184,5,0.5978001165501166,0.5999104701526847,0.562915285406635,0.5904832192029424,0.6022839303319093,0.5906786043288575,0.014432372829637307
235,3.8383141994476317,0.9241253643608627,0.03016185760498047,0.01883708943671342,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.558582689217112,0.5957091868404719,0.5180400372439479,0.5110955927995036,0.5000000000000001,0.5367321806538462,0.035519410470172784,103,0.5286446192696193,0.5787765867350643,0.5207249497906938,0.5082101289713746,0.49999999999999994,0.5272712569533504,0.027584732419233732
236,4.3969135761260985,0.35332916309134343,0.01658806800842285,0.01550514286059691,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.5423586133006811,0.6039338919925512,0.5443823711980137,0.5680090006207326,0.5980805243445694,0.571308480362191,0.025906138358161985,11,0.5211222804972806,0.6264113049580179,0.5615118445568273,0.5784087884433906,0.5650649513831165,0.5705038339677266,0.033873614387254274
237,4.384795999526977,0.7369473790168156,0.011746549606323242,0.0052582271355966275,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.5000000000000001,0.6012957790192427,0.5816651148355059,0.5263423339540659,0.511079900124844,0.5440677969810546,0.040090811463408246,68,0.5000000000000001,0.5836353957461224,0.5967817649478551,0.531437075035691,0.5121107266435987,0.5447929924746535,0.03863803297399134
238,4.550947904586792,0.7349839786658804,0.021907901763916014,0.0038683367968679744,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.5337108747225837,0.4972067039106146,0.5207557417752948,0.5499689633767847,0.4900905118601749,0.5183813163903356,0.02229302152800457,187,0.5800043706293706,0.4947370968132215,0.5448738113097976,0.5632056524790089,0.5006354990237961,0.5366912860510389,0.033782132600335
239,4.593446731567383,0.8415128690892475,0.026122283935546876,0.0045440945050465795,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.607790617586286,0.6108783364369956,0.5,0.5000000000000001,0.49984394506866425,0.5437885931032638,0.053613305560269456,69,0.5938932595182594,0.6011953444479398,0.5000000000000001,0.5048225131270115,0.5141114612128125,0.5428045156612047,0.04498377282169587
240,1.1376296520233153,0.15395618984575005,0.013149833679199219,0.006392085092981217,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5162240759164307,0.5,0.5013578522656735,0.5000000000000001,0.49719101123595516,0.5029697536722019,0.0067804850490889934,270,0.5082459207459208,0.5000000000000001,0.5152031359643818,0.4993006993006994,0.49860335195530725,0.504270621593262,0.006486588554303414
